ID,sensor,tiempo,actividad,evento,exito
283,0,4160746,24,3,3
283,0,4161514,25,3,3
283,0,4161630,26,3,3
283,1,4202071,788,12,12
283,1,4202228,789,12,12
283,1,4202359,790,12,12
283,1,4202522,791,12,12
283,1,4202665,792,12,12
283,1,4202847,793,12,12
283,1,4202982,794,12,12
283,1,4203043,795,12,12
283,1,4204824,796,12,12
283,1,4204944,797,12,12
283,1,4205099,798,12,12
283,1,4205234,799,12,12
283,1,4205358,800,12,12
283,1,4205473,801,12,12
283,1,4205597,802,12,12
283,1,4205720,803,12,12
283,1,4205836,804,12,12
283,1,4205948,805,12,12
283,1,4206075,806,12,12
283,1,4207756,807,12,12
283,1,4207876,808,12,12
283,1,4208011,809,12,12
283,1,4208143,810,12,12
283,1,4208274,811,12,12
283,1,4208405,812,12,12
283,1,4208536,813,12,12
283,1,4208641,814,12,12
