"","source","ID","sensor","tiempo","actividad","evento","exito","fecha","fecha_ms","tiempo_fecha_ms","tiempo_fecha","n_sesion","droga","dosis","hora_inicio","hora_termino","n_licometro","estimulo_spout_1","estimulo_spout_2","licks_inicio_spout_1","licks_inicio_spout_2","licks_fin_spout_1","licks_fin_spout_2","eventos_inicio_spout_1","eventos_inicio_spout_2","eventos_fin_spout_1","eventos_fin_spout_2","ml_consumidos_spout_1","ml_consumidos_spout_2"
"6073","../test/files/20211104_144803.csv","295","0",1526688,182,8,"8",2021-11-04,1636037283000,1636038809688,2021-11-04 15:13:29,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6074","../test/files/20211104_144803.csv","295","0",1526776,183,8,"8",2021-11-04,1636037283000,1636038809776,2021-11-04 15:13:29,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6075","../test/files/20211104_144803.csv","295","0",1526863,184,8,"8",2021-11-04,1636037283000,1636038809863,2021-11-04 15:13:29,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6076","../test/files/20211104_144803.csv","295","0",1526967,185,8,"8",2021-11-04,1636037283000,1636038809967,2021-11-04 15:13:29,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6077","../test/files/20211104_144803.csv","295","0",1527066,186,8,"8",2021-11-04,1636037283000,1636038810066,2021-11-04 15:13:30,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6078","../test/files/20211104_144803.csv","295","0",1527173,187,8,"8",2021-11-04,1636037283000,1636038810173,2021-11-04 15:13:30,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6079","../test/files/20211104_144803.csv","295","0",1527279,188,8,"8",2021-11-04,1636037283000,1636038810279,2021-11-04 15:13:30,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6080","../test/files/20211104_144803.csv","295","0",1527391,189,8,"8",2021-11-04,1636037283000,1636038810391,2021-11-04 15:13:30,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6081","../test/files/20211104_144803.csv","295","0",1527505,190,8,"8",2021-11-04,1636037283000,1636038810505,2021-11-04 15:13:30,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6082","../test/files/20211104_144803.csv","295","0",1527627,191,8,"8",2021-11-04,1636037283000,1636038810627,2021-11-04 15:13:30,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6083","../test/files/20211104_144803.csv","295","0",1527760,192,8,"8",2021-11-04,1636037283000,1636038810760,2021-11-04 15:13:30,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6084","../test/files/20211104_144803.csv","295","0",1527882,193,8,"8",2021-11-04,1636037283000,1636038810882,2021-11-04 15:13:30,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6085","../test/files/20211104_144803.csv","295","0",1528004,194,8,"8",2021-11-04,1636037283000,1636038811004,2021-11-04 15:13:31,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6086","../test/files/20211104_144803.csv","295","0",1528127,195,8,"8",2021-11-04,1636037283000,1636038811127,2021-11-04 15:13:31,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6087","../test/files/20211104_144803.csv","295","0",1528249,196,8,"8",2021-11-04,1636037283000,1636038811249,2021-11-04 15:13:31,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6088","../test/files/20211104_144803.csv","294","0",1543642,172,7,"7",2021-11-04,1636037283000,1636038826642,2021-11-04 15:13:46,"1","dyn",10,16H 0M 0S,17H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6089","../test/files/20211104_144803.csv","294","0",1543739,173,7,"7",2021-11-04,1636037283000,1636038826739,2021-11-04 15:13:46,"1","dyn",10,16H 0M 0S,17H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6090","../test/files/20211104_144803.csv","294","0",1543836,174,7,"7",2021-11-04,1636037283000,1636038826836,2021-11-04 15:13:46,"1","dyn",10,16H 0M 0S,17H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6091","../test/files/20211104_144803.csv","294","0",1543938,175,7,"7",2021-11-04,1636037283000,1636038826938,2021-11-04 15:13:46,"1","dyn",10,16H 0M 0S,17H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6092","../test/files/20211104_144803.csv","294","0",1544043,176,7,"7",2021-11-04,1636037283000,1636038827043,2021-11-04 15:13:47,"1","dyn",10,16H 0M 0S,17H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6093","../test/files/20211104_144803.csv","294","0",1544156,177,7,"7",2021-11-04,1636037283000,1636038827156,2021-11-04 15:13:47,"1","dyn",10,16H 0M 0S,17H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6094","../test/files/20211104_144803.csv","294","0",1544268,178,7,"7",2021-11-04,1636037283000,1636038827268,2021-11-04 15:13:47,"1","dyn",10,16H 0M 0S,17H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6095","../test/files/20211104_144803.csv","294","0",1544382,179,7,"7",2021-11-04,1636037283000,1636038827382,2021-11-04 15:13:47,"1","dyn",10,16H 0M 0S,17H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6096","../test/files/20211104_144803.csv","290","0",1564532,142,7,"7",2021-11-04,1636037283000,1636038847532,2021-11-04 15:14:07,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6097","../test/files/20211104_144803.csv","290","0",1564638,143,7,"7",2021-11-04,1636037283000,1636038847638,2021-11-04 15:14:07,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6098","../test/files/20211104_144803.csv","290","0",1564850,144,7,"7",2021-11-04,1636037283000,1636038847850,2021-11-04 15:14:07,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6099","../test/files/20211104_144803.csv","290","0",1564952,145,7,"7",2021-11-04,1636037283000,1636038847952,2021-11-04 15:14:07,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6100","../test/files/20211104_144803.csv","290","0",1565049,146,7,"7",2021-11-04,1636037283000,1636038848049,2021-11-04 15:14:08,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6101","../test/files/20211104_144803.csv","290","0",1565160,147,7,"7",2021-11-04,1636037283000,1636038848160,2021-11-04 15:14:08,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6102","../test/files/20211104_144803.csv","290","0",1565265,148,7,"7",2021-11-04,1636037283000,1636038848265,2021-11-04 15:14:08,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6103","../test/files/20211104_144803.csv","290","0",1565375,149,7,"7",2021-11-04,1636037283000,1636038848375,2021-11-04 15:14:08,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6104","../test/files/20211104_144803.csv","290","0",1565489,150,7,"7",2021-11-04,1636037283000,1636038848489,2021-11-04 15:14:08,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6105","../test/files/20211104_144803.csv","290","0",1565598,151,7,"7",2021-11-04,1636037283000,1636038848598,2021-11-04 15:14:08,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6106","../test/files/20211104_144803.csv","290","0",1565709,152,7,"7",2021-11-04,1636037283000,1636038848709,2021-11-04 15:14:08,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6107","../test/files/20211104_144803.csv","290","0",1565822,153,7,"7",2021-11-04,1636037283000,1636038848822,2021-11-04 15:14:08,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6108","../test/files/20211104_144803.csv","290","0",1565936,154,7,"7",2021-11-04,1636037283000,1636038848936,2021-11-04 15:14:08,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6109","../test/files/20211104_144803.csv","290","0",1566054,155,7,"7",2021-11-04,1636037283000,1636038849054,2021-11-04 15:14:09,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6110","../test/files/20211104_144803.csv","290","0",1566172,156,7,"7",2021-11-04,1636037283000,1636038849172,2021-11-04 15:14:09,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6111","../test/files/20211104_144803.csv","290","0",1566294,157,7,"7",2021-11-04,1636037283000,1636038849294,2021-11-04 15:14:09,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6112","../test/files/20211104_144803.csv","290","0",1566414,158,7,"7",2021-11-04,1636037283000,1636038849414,2021-11-04 15:14:09,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6113","../test/files/20211104_144803.csv","290","0",1566528,159,7,"7",2021-11-04,1636037283000,1636038849528,2021-11-04 15:14:09,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6114","../test/files/20211104_144803.csv","290","0",1566646,160,7,"7",2021-11-04,1636037283000,1636038849646,2021-11-04 15:14:09,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6115","../test/files/20211104_144803.csv","290","0",1566768,161,7,"7",2021-11-04,1636037283000,1636038849768,2021-11-04 15:14:09,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6116","../test/files/20211104_144803.csv","290","0",1566897,162,7,"7",2021-11-04,1636037283000,1636038849897,2021-11-04 15:14:09,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6117","../test/files/20211104_144803.csv","290","0",1567136,163,7,"7",2021-11-04,1636037283000,1636038850136,2021-11-04 15:14:10,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6118","../test/files/20211104_144803.csv","295","0",1571212,197,8,"8",2021-11-04,1636037283000,1636038854212,2021-11-04 15:14:14,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6119","../test/files/20211104_144803.csv","295","0",1571297,198,8,"8",2021-11-04,1636037283000,1636038854297,2021-11-04 15:14:14,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6120","../test/files/20211104_144803.csv","295","0",1571388,199,8,"8",2021-11-04,1636037283000,1636038854388,2021-11-04 15:14:14,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6121","../test/files/20211104_144803.csv","295","0",1571487,200,8,"8",2021-11-04,1636037283000,1636038854487,2021-11-04 15:14:14,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6122","../test/files/20211104_144803.csv","295","0",1571590,201,8,"8",2021-11-04,1636037283000,1636038854590,2021-11-04 15:14:14,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6123","../test/files/20211104_144803.csv","295","0",1571696,202,8,"8",2021-11-04,1636037283000,1636038854696,2021-11-04 15:14:14,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6124","../test/files/20211104_144803.csv","295","0",1571808,203,8,"8",2021-11-04,1636037283000,1636038854808,2021-11-04 15:14:14,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6125","../test/files/20211104_144803.csv","295","0",1571917,204,8,"8",2021-11-04,1636037283000,1636038854917,2021-11-04 15:14:14,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6126","../test/files/20211104_144803.csv","295","0",1572032,205,8,"8",2021-11-04,1636037283000,1636038855032,2021-11-04 15:14:15,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6127","../test/files/20211104_144803.csv","295","0",1572147,206,8,"8",2021-11-04,1636037283000,1636038855147,2021-11-04 15:14:15,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6128","../test/files/20211104_144803.csv","295","0",1572265,207,8,"8",2021-11-04,1636037283000,1636038855265,2021-11-04 15:14:15,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6129","../test/files/20211104_144803.csv","295","0",1572387,208,8,"8",2021-11-04,1636037283000,1636038855387,2021-11-04 15:14:15,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6130","../test/files/20211104_144803.csv","290","0",1600483,164,7,"7",2021-11-04,1636037283000,1636038883483,2021-11-04 15:14:43,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6131","../test/files/20211104_144803.csv","290","0",1600592,165,7,"7",2021-11-04,1636037283000,1636038883592,2021-11-04 15:14:43,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6132","../test/files/20211104_144803.csv","290","0",1600722,166,7,"7",2021-11-04,1636037283000,1636038883722,2021-11-04 15:14:43,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6133","../test/files/20211104_144803.csv","290","0",1600851,167,7,"7",2021-11-04,1636037283000,1636038883851,2021-11-04 15:14:43,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6134","../test/files/20211104_144803.csv","290","0",1600965,168,7,"7",2021-11-04,1636037283000,1636038883965,2021-11-04 15:14:43,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6135","../test/files/20211104_144803.csv","290","0",1601083,169,7,"7",2021-11-04,1636037283000,1636038884083,2021-11-04 15:14:44,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6136","../test/files/20211104_144803.csv","290","0",1601197,170,7,"7",2021-11-04,1636037283000,1636038884197,2021-11-04 15:14:44,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6137","../test/files/20211104_144803.csv","290","0",1601323,171,7,"7",2021-11-04,1636037283000,1636038884323,2021-11-04 15:14:44,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6138","../test/files/20211104_144803.csv","290","0",1601432,172,7,"7",2021-11-04,1636037283000,1636038884432,2021-11-04 15:14:44,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6139","../test/files/20211104_144803.csv","290","0",1601554,173,7,"7",2021-11-04,1636037283000,1636038884554,2021-11-04 15:14:44,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6140","../test/files/20211104_144803.csv","290","0",1601683,174,7,"7",2021-11-04,1636037283000,1636038884683,2021-11-04 15:14:44,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6141","../test/files/20211104_144803.csv","290","0",1601797,175,7,"7",2021-11-04,1636037283000,1636038884797,2021-11-04 15:14:44,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6142","../test/files/20211104_144803.csv","290","0",1601918,176,7,"7",2021-11-04,1636037283000,1636038884918,2021-11-04 15:14:44,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6143","../test/files/20211104_144803.csv","290","0",1602032,177,7,"7",2021-11-04,1636037283000,1636038885032,2021-11-04 15:14:45,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6144","../test/files/20211104_144803.csv","290","0",1602150,178,7,"7",2021-11-04,1636037283000,1636038885150,2021-11-04 15:14:45,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6145","../test/files/20211104_144803.csv","290","0",1602268,179,7,"7",2021-11-04,1636037283000,1636038885268,2021-11-04 15:14:45,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6146","../test/files/20211104_144803.csv","290","0",1602393,180,7,"7",2021-11-04,1636037283000,1636038885393,2021-11-04 15:14:45,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6147","../test/files/20211104_144803.csv","290","0",1602522,181,7,"7",2021-11-04,1636037283000,1636038885522,2021-11-04 15:14:45,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6148","../test/files/20211104_144803.csv","290","0",1602628,182,7,"7",2021-11-04,1636037283000,1636038885628,2021-11-04 15:14:45,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6149","../test/files/20211104_144803.csv","290","0",1602750,183,7,"7",2021-11-04,1636037283000,1636038885750,2021-11-04 15:14:45,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6150","../test/files/20211104_144803.csv","290","0",1602875,184,7,"7",2021-11-04,1636037283000,1636038885875,2021-11-04 15:14:45,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6151","../test/files/20211104_144803.csv","290","0",1603012,185,7,"7",2021-11-04,1636037283000,1636038886012,2021-11-04 15:14:46,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6152","../test/files/20211104_144803.csv","290","0",1603169,186,7,"7",2021-11-04,1636037283000,1636038886169,2021-11-04 15:14:46,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6153","../test/files/20211104_144803.csv","290","0",1603291,187,7,"7",2021-11-04,1636037283000,1636038886291,2021-11-04 15:14:46,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6154","../test/files/20211104_144803.csv","290","0",1604238,188,8,"8",2021-11-04,1636037283000,1636038887238,2021-11-04 15:14:47,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6155","../test/files/20211104_144803.csv","290","0",1604299,189,8,"8",2021-11-04,1636037283000,1636038887299,2021-11-04 15:14:47,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6156","../test/files/20211104_144803.csv","295","0",1620464,209,8,"8",2021-11-04,1636037283000,1636038903464,2021-11-04 15:15:03,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6157","../test/files/20211104_144803.csv","295","0",1620551,210,8,"8",2021-11-04,1636037283000,1636038903551,2021-11-04 15:15:03,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6158","../test/files/20211104_144803.csv","295","0",1620651,211,8,"8",2021-11-04,1636037283000,1636038903651,2021-11-04 15:15:03,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6159","../test/files/20211104_144803.csv","295","0",1620746,212,8,"8",2021-11-04,1636037283000,1636038903746,2021-11-04 15:15:03,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6160","../test/files/20211104_144803.csv","295","0",1620852,213,8,"8",2021-11-04,1636037283000,1636038903852,2021-11-04 15:15:03,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6161","../test/files/20211104_144803.csv","295","0",1620960,214,8,"8",2021-11-04,1636037283000,1636038903960,2021-11-04 15:15:03,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6162","../test/files/20211104_144803.csv","295","0",1621079,215,8,"8",2021-11-04,1636037283000,1636038904079,2021-11-04 15:15:04,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6163","../test/files/20211104_144803.csv","295","0",1621185,216,8,"8",2021-11-04,1636037283000,1636038904185,2021-11-04 15:15:04,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6164","../test/files/20211104_144803.csv","295","0",1621303,217,8,"8",2021-11-04,1636037283000,1636038904303,2021-11-04 15:15:04,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6165","../test/files/20211104_144803.csv","295","0",1621422,218,8,"8",2021-11-04,1636037283000,1636038904422,2021-11-04 15:15:04,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6166","../test/files/20211104_144803.csv","295","0",1621551,219,8,"8",2021-11-04,1636037283000,1636038904551,2021-11-04 15:15:04,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6167","../test/files/20211104_144803.csv","295","0",1621677,220,8,"8",2021-11-04,1636037283000,1636038904677,2021-11-04 15:15:04,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6168","../test/files/20211104_144803.csv","295","0",1621803,221,8,"8",2021-11-04,1636037283000,1636038904803,2021-11-04 15:15:04,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6169","../test/files/20211104_144803.csv","295","0",1621924,222,8,"8",2021-11-04,1636037283000,1636038904924,2021-11-04 15:15:04,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6170","../test/files/20211104_144803.csv","295","0",1622050,223,8,"8",2021-11-04,1636037283000,1636038905050,2021-11-04 15:15:05,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6171","../test/files/20211104_144803.csv","295","0",1622176,224,8,"8",2021-11-04,1636037283000,1636038905176,2021-11-04 15:15:05,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6172","../test/files/20211104_144803.csv","295","0",1623123,225,9,"9",2021-11-04,1636037283000,1636038906123,2021-11-04 15:15:06,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6173","../test/files/20211104_144803.csv","294","0",1638261,180,7,"7",2021-11-04,1636037283000,1636038921261,2021-11-04 15:15:21,"1","dyn",10,16H 0M 0S,17H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6174","../test/files/20211104_144803.csv","294","0",1638359,181,7,"7",2021-11-04,1636037283000,1636038921359,2021-11-04 15:15:21,"1","dyn",10,16H 0M 0S,17H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6175","../test/files/20211104_144803.csv","294","0",1638452,182,7,"7",2021-11-04,1636037283000,1636038921452,2021-11-04 15:15:21,"1","dyn",10,16H 0M 0S,17H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6176","../test/files/20211104_144803.csv","294","0",1638554,183,7,"7",2021-11-04,1636037283000,1636038921554,2021-11-04 15:15:21,"1","dyn",10,16H 0M 0S,17H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6177","../test/files/20211104_144803.csv","294","0",1639456,184,8,"8",2021-11-04,1636037283000,1636038922456,2021-11-04 15:15:22,"1","dyn",10,16H 0M 0S,17H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6178","../test/files/20211104_144803.csv","294","0",1639529,185,8,"8",2021-11-04,1636037283000,1636038922529,2021-11-04 15:15:22,"1","dyn",10,16H 0M 0S,17H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6179","../test/files/20211104_144803.csv","294","0",1639653,186,8,"8",2021-11-04,1636037283000,1636038922653,2021-11-04 15:15:22,"1","dyn",10,16H 0M 0S,17H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6180","../test/files/20211104_144803.csv","294","0",1639771,187,8,"8",2021-11-04,1636037283000,1636038922771,2021-11-04 15:15:22,"1","dyn",10,16H 0M 0S,17H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6181","../test/files/20211104_144803.csv","295","0",1653765,226,9,"9",2021-11-04,1636037283000,1636038936765,2021-11-04 15:15:36,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6182","../test/files/20211104_144803.csv","295","0",1653860,227,9,"9",2021-11-04,1636037283000,1636038936860,2021-11-04 15:15:36,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
