source,ID,sensor,tiempo,actividad,evento,exito,fecha,fecha_ms,tiempo_fecha_ms,tiempo_fecha,n_sesion,droga,dosis,hora_inicio,hora_termino,n_licometro,estimulo_spout_1,estimulo_spout_2,licks_inicio_spout_1,licks_inicio_spout_2,licks_fin_spout_1,licks_fin_spout_2,eventos_inicio_spout_1,eventos_inicio_spout_2,eventos_fin_spout_1,eventos_fin_spout_2,ml_consumidos_spout_1,ml_consumidos_spout_2,hora_inicio_ms,hora_fin_ms
../test/files//20211104_144803.csv,290,0,2832477,467,11,11,2021-11-04,1636037283000,1636040115477,2021-11-04T15:35:15Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,2832607,468,11,11,2021-11-04,1636037283000,1636040115607,2021-11-04T15:35:15Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,2832736,469,11,11,2021-11-04,1636037283000,1636040115736,2021-11-04T15:35:15Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,2839229,470,11,11,2021-11-04,1636037283000,1636040122229,2021-11-04T15:35:22Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,2909896,437,11,11,2021-11-04,1636037283000,1636040192896,2021-11-04T15:36:32Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,2909988,438,11,11,2021-11-04,1636037283000,1636040192988,2021-11-04T15:36:32Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,2910096,439,11,11,2021-11-04,1636037283000,1636040193096,2021-11-04T15:36:33Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,2910210,440,11,11,2021-11-04,1636037283000,1636040193210,2021-11-04T15:36:33Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,2910324,441,11,11,2021-11-04,1636037283000,1636040193324,2021-11-04T15:36:33Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,2910435,442,11,11,2021-11-04,1636037283000,1636040193435,2021-11-04T15:36:33Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,2910557,443,11,11,2021-11-04,1636037283000,1636040193557,2021-11-04T15:36:33Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,2910679,444,11,11,2021-11-04,1636037283000,1636040193679,2021-11-04T15:36:33Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,2910804,445,11,11,2021-11-04,1636037283000,1636040193804,2021-11-04T15:36:33Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,2910930,446,11,11,2021-11-04,1636037283000,1636040193930,2021-11-04T15:36:33Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,2911065,447,11,11,2021-11-04,1636037283000,1636040194065,2021-11-04T15:36:34Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,2911186,448,11,11,2021-11-04,1636037283000,1636040194186,2021-11-04T15:36:34Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,2911316,449,11,11,2021-11-04,1636037283000,1636040194316,2021-11-04T15:36:34Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,2911446,450,11,11,2021-11-04,1636037283000,1636040194446,2021-11-04T15:36:34Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,2911572,451,11,11,2021-11-04,1636037283000,1636040194572,2021-11-04T15:36:34Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,2911706,452,11,11,2021-11-04,1636037283000,1636040194706,2021-11-04T15:36:34Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,2911836,453,11,11,2021-11-04,1636037283000,1636040194836,2021-11-04T15:36:34Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,2911980,454,11,11,2021-11-04,1636037283000,1636040194980,2021-11-04T15:36:34Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,2948272,455,11,11,2021-11-04,1636037283000,1636040231272,2021-11-04T15:37:11Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,2948359,456,11,11,2021-11-04,1636037283000,1636040231359,2021-11-04T15:37:11Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,2948473,457,11,11,2021-11-04,1636037283000,1636040231473,2021-11-04T15:37:11Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3069803,471,11,11,2021-11-04,1636037283000,1636040352803,2021-11-04T15:39:12Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3069908,472,11,11,2021-11-04,1636037283000,1636040352908,2021-11-04T15:39:12Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3070019,473,11,11,2021-11-04,1636037283000,1636040353019,2021-11-04T15:39:13Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3070120,474,11,11,2021-11-04,1636037283000,1636040353120,2021-11-04T15:39:13Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3070227,475,11,11,2021-11-04,1636037283000,1636040353227,2021-11-04T15:39:13Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3070349,476,11,11,2021-11-04,1636037283000,1636040353349,2021-11-04T15:39:13Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3070478,477,11,11,2021-11-04,1636037283000,1636040353478,2021-11-04T15:39:13Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3070596,478,11,11,2021-11-04,1636037283000,1636040353596,2021-11-04T15:39:13Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3070709,479,11,11,2021-11-04,1636037283000,1636040353709,2021-11-04T15:39:13Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3070894,480,11,11,2021-11-04,1636037283000,1636040353894,2021-11-04T15:39:13Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3071024,481,11,11,2021-11-04,1636037283000,1636040354024,2021-11-04T15:39:14Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3071140,482,11,11,2021-11-04,1636037283000,1636040354140,2021-11-04T15:39:14Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3071259,483,11,11,2021-11-04,1636037283000,1636040354259,2021-11-04T15:39:14Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3071377,484,11,11,2021-11-04,1636037283000,1636040354377,2021-11-04T15:39:14Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3071498,485,11,11,2021-11-04,1636037283000,1636040354498,2021-11-04T15:39:14Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3071620,486,11,11,2021-11-04,1636037283000,1636040354620,2021-11-04T15:39:14Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3071733,487,11,11,2021-11-04,1636037283000,1636040354733,2021-11-04T15:39:14Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3071855,488,11,11,2021-11-04,1636037283000,1636040354855,2021-11-04T15:39:14Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3071976,489,11,11,2021-11-04,1636037283000,1636040354976,2021-11-04T15:39:14Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3072095,490,11,11,2021-11-04,1636037283000,1636040355095,2021-11-04T15:39:15Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3072216,491,11,11,2021-11-04,1636037283000,1636040355216,2021-11-04T15:39:15Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3072346,492,11,11,2021-11-04,1636037283000,1636040355346,2021-11-04T15:39:15Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3072479,493,11,11,2021-11-04,1636037283000,1636040355479,2021-11-04T15:39:15Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3072612,494,11,11,2021-11-04,1636037283000,1636040355612,2021-11-04T15:39:15Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3072734,495,11,11,2021-11-04,1636037283000,1636040355734,2021-11-04T15:39:15Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3072883,496,11,11,2021-11-04,1636037283000,1636040355883,2021-11-04T15:39:15Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3073051,497,11,11,2021-11-04,1636037283000,1636040356051,2021-11-04T15:39:16Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3073122,498,11,11,2021-11-04,1636037283000,1636040356122,2021-11-04T15:39:16Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3073256,499,11,11,2021-11-04,1636037283000,1636040356256,2021-11-04T15:39:16Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3073381,500,11,11,2021-11-04,1636037283000,1636040356381,2021-11-04T15:39:16Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3073511,501,11,11,2021-11-04,1636037283000,1636040356511,2021-11-04T15:39:16Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3073648,502,11,11,2021-11-04,1636037283000,1636040356648,2021-11-04T15:39:16Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3073785,503,11,11,2021-11-04,1636037283000,1636040356785,2021-11-04T15:39:16Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3073927,504,11,11,2021-11-04,1636037283000,1636040356927,2021-11-04T15:39:16Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3074071,505,11,11,2021-11-04,1636037283000,1636040357071,2021-11-04T15:39:17Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3074213,506,11,11,2021-11-04,1636037283000,1636040357213,2021-11-04T15:39:17Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3074362,507,11,11,2021-11-04,1636037283000,1636040357362,2021-11-04T15:39:17Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3075030,508,11,11,2021-11-04,1636037283000,1636040358030,2021-11-04T15:39:18Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3075233,509,11,11,2021-11-04,1636037283000,1636040358233,2021-11-04T15:39:18Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3075358,510,11,11,2021-11-04,1636037283000,1636040358358,2021-11-04T15:39:18Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3075504,511,11,11,2021-11-04,1636037283000,1636040358504,2021-11-04T15:39:18Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3075660,512,11,11,2021-11-04,1636037283000,1636040358660,2021-11-04T15:39:18Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3075821,513,11,11,2021-11-04,1636037283000,1636040358821,2021-11-04T15:39:18Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3075966,514,11,11,2021-11-04,1636037283000,1636040358966,2021-11-04T15:39:18Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3076112,515,11,11,2021-11-04,1636037283000,1636040359112,2021-11-04T15:39:19Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3076249,516,11,11,2021-11-04,1636037283000,1636040359249,2021-11-04T15:39:19Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3076378,517,11,11,2021-11-04,1636037283000,1636040359378,2021-11-04T15:39:19Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3076528,518,11,11,2021-11-04,1636037283000,1636040359528,2021-11-04T15:39:19Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,3080103,458,11,11,2021-11-04,1636037283000,1636040363103,2021-11-04T15:39:23Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,3080207,459,11,11,2021-11-04,1636037283000,1636040363207,2021-11-04T15:39:23Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,3080322,460,11,11,2021-11-04,1636037283000,1636040363322,2021-11-04T15:39:23Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,3080439,461,11,11,2021-11-04,1636037283000,1636040363439,2021-11-04T15:39:23Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,3080558,462,11,11,2021-11-04,1636037283000,1636040363558,2021-11-04T15:39:23Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,3080665,463,11,11,2021-11-04,1636037283000,1636040363665,2021-11-04T15:39:23Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,3080786,464,11,11,2021-11-04,1636037283000,1636040363786,2021-11-04T15:39:23Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,3080921,465,11,11,2021-11-04,1636037283000,1636040363921,2021-11-04T15:39:23Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,3081042,466,11,11,2021-11-04,1636037283000,1636040364042,2021-11-04T15:39:24Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,3081168,467,11,11,2021-11-04,1636037283000,1636040364168,2021-11-04T15:39:24Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,3081297,468,11,11,2021-11-04,1636037283000,1636040364297,2021-11-04T15:39:24Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,3081424,469,11,11,2021-11-04,1636037283000,1636040364424,2021-11-04T15:39:24Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,3081558,470,11,11,2021-11-04,1636037283000,1636040364558,2021-11-04T15:39:24Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,3081688,471,11,11,2021-11-04,1636037283000,1636040364688,2021-11-04T15:39:24Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,3081805,472,11,11,2021-11-04,1636037283000,1636040364805,2021-11-04T15:39:24Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,3081943,473,11,11,2021-11-04,1636037283000,1636040364943,2021-11-04T15:39:24Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,3082064,474,11,11,2021-11-04,1636037283000,1636040365064,2021-11-04T15:39:25Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,3082199,475,11,11,2021-11-04,1636037283000,1636040365199,2021-11-04T15:39:25Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,3082332,476,11,11,2021-11-04,1636037283000,1636040365332,2021-11-04T15:39:25Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,3082466,477,11,11,2021-11-04,1636037283000,1636040365466,2021-11-04T15:39:25Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,3082606,478,11,11,2021-11-04,1636037283000,1636040365606,2021-11-04T15:39:25Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,3082743,479,11,11,2021-11-04,1636037283000,1636040365743,2021-11-04T15:39:25Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,3082886,480,11,11,2021-11-04,1636037283000,1636040365886,2021-11-04T15:39:25Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,3083034,481,11,11,2021-11-04,1636037283000,1636040366034,2021-11-04T15:39:26Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,3083183,482,11,11,2021-11-04,1636037283000,1636040366183,2021-11-04T15:39:26Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,3083358,483,11,11,2021-11-04,1636037283000,1636040366358,2021-11-04T15:39:26Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,294,0,3087949,306,9,9,2021-11-04,1636037283000,1636040370949,2021-11-04T15:39:30Z,1,dyn,10,16H 0M 0S,17H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3101843,519,11,11,2021-11-04,1636037283000,1636040384843,2021-11-04T15:39:44Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3101954,520,11,11,2021-11-04,1636037283000,1636040384954,2021-11-04T15:39:44Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3102083,521,11,11,2021-11-04,1636037283000,1636040385083,2021-11-04T15:39:45Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3102204,522,11,11,2021-11-04,1636037283000,1636040385204,2021-11-04T15:39:45Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
