ID,sensor,n_sesion,n_clusters,cluster_size,source,tiempo,actividad,evento,exito,fecha,fecha_ms,tiempo_fecha_ms,tiempo_fecha,droga,dosis,hora_inicio,hora_termino,n_licometro,estimulo_spout_1,estimulo_spout_2,licks_inicio_spout_1,licks_inicio_spout_2,licks_fin_spout_1,licks_fin_spout_2,eventos_inicio_spout_1,eventos_inicio_spout_2,eventos_fin_spout_1,eventos_fin_spout_2,ml_consumidos_spout_1,ml_consumidos_spout_2,hora_inicio_ms,hora_fin_ms,tipo_recompensa,valido,evento_no_acumulado,actividad_no_acumulada,interval_estimate,tiempo_relativo,bins,cluster_bool,valid_cluster,t_min,t_max,pause_ms
289,0,1,0,541,../test/files/20211104_131809.csv,2094246,400,10,10,2021-11-04,1636031889000,1636033983246,2021-11-04T13:53:03Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2033336,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2094369,401,10,10,2021-11-04,1636031889000,1636033983369,2021-11-04T13:53:03Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2033459,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2094487,402,10,10,2021-11-04,1636031889000,1636033983487,2021-11-04T13:53:03Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2033577,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2094613,403,10,10,2021-11-04,1636031889000,1636033983613,2021-11-04T13:53:03Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2033703,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2094732,404,10,10,2021-11-04,1636031889000,1636033983732,2021-11-04T13:53:03Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2033822,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2094858,405,10,10,2021-11-04,1636031889000,1636033983858,2021-11-04T13:53:03Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2033948,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2094980,406,10,10,2021-11-04,1636031889000,1636033983980,2021-11-04T13:53:03Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2034070,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2095114,407,10,10,2021-11-04,1636031889000,1636033984114,2021-11-04T13:53:04Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2034204,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2095239,408,10,10,2021-11-04,1636031889000,1636033984239,2021-11-04T13:53:04Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2034329,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2095384,409,10,10,2021-11-04,1636031889000,1636033984384,2021-11-04T13:53:04Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2034474,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2095510,410,10,10,2021-11-04,1636031889000,1636033984510,2021-11-04T13:53:04Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2034600,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2095625,411,10,10,2021-11-04,1636031889000,1636033984625,2021-11-04T13:53:04Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2034715,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2095758,412,10,10,2021-11-04,1636031889000,1636033984758,2021-11-04T13:53:04Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2034848,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2095888,413,10,10,2021-11-04,1636031889000,1636033984888,2021-11-04T13:53:04Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2034978,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2096010,414,10,10,2021-11-04,1636031889000,1636033985010,2021-11-04T13:53:05Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2035100,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2096140,415,10,10,2021-11-04,1636031889000,1636033985140,2021-11-04T13:53:05Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2035230,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2096266,416,10,10,2021-11-04,1636031889000,1636033985266,2021-11-04T13:53:05Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2035356,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2096379,417,10,10,2021-11-04,1636031889000,1636033985379,2021-11-04T13:53:05Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2035469,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2096518,418,10,10,2021-11-04,1636031889000,1636033985518,2021-11-04T13:53:05Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2035608,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2096640,419,10,10,2021-11-04,1636031889000,1636033985640,2021-11-04T13:53:05Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2035730,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2096770,420,10,10,2021-11-04,1636031889000,1636033985770,2021-11-04T13:53:05Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2035860,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2096887,421,10,10,2021-11-04,1636031889000,1636033985887,2021-11-04T13:53:05Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2035977,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2097002,422,10,10,2021-11-04,1636031889000,1636033986002,2021-11-04T13:53:06Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2036092,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2097128,423,10,10,2021-11-04,1636031889000,1636033986128,2021-11-04T13:53:06Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2036218,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2097257,424,10,10,2021-11-04,1636031889000,1636033986257,2021-11-04T13:53:06Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2036347,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2157757,425,10,10,2021-11-04,1636031889000,1636034046757,2021-11-04T13:54:06Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2096847,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2157868,426,10,10,2021-11-04,1636031889000,1636034046868,2021-11-04T13:54:06Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2096958,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2157981,427,10,10,2021-11-04,1636031889000,1636034046981,2021-11-04T13:54:06Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2097071,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2158081,428,10,10,2021-11-04,1636031889000,1636034047081,2021-11-04T13:54:07Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2097171,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2158188,429,10,10,2021-11-04,1636031889000,1636034047188,2021-11-04T13:54:07Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2097278,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2158299,430,10,10,2021-11-04,1636031889000,1636034047299,2021-11-04T13:54:07Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2097389,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2158416,431,10,10,2021-11-04,1636031889000,1636034047416,2021-11-04T13:54:07Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2097506,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2158527,432,10,10,2021-11-04,1636031889000,1636034047527,2021-11-04T13:54:07Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2097617,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2158646,433,10,10,2021-11-04,1636031889000,1636034047646,2021-11-04T13:54:07Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2097736,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2158759,434,10,10,2021-11-04,1636031889000,1636034047759,2021-11-04T13:54:07Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2097849,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2158898,435,10,10,2021-11-04,1636031889000,1636034047898,2021-11-04T13:54:07Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2097988,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2159024,436,10,10,2021-11-04,1636031889000,1636034048024,2021-11-04T13:54:08Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2098114,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2159168,437,10,10,2021-11-04,1636031889000,1636034048168,2021-11-04T13:54:08Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2098258,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2159301,438,10,10,2021-11-04,1636031889000,1636034048301,2021-11-04T13:54:08Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2098391,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2159458,439,10,10,2021-11-04,1636031889000,1636034048458,2021-11-04T13:54:08Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2098548,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2230460,440,10,10,2021-11-04,1636031889000,1636034119460,2021-11-04T13:55:19Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2169550,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2230563,441,10,10,2021-11-04,1636031889000,1636034119563,2021-11-04T13:55:19Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2169653,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2230674,442,10,10,2021-11-04,1636031889000,1636034119674,2021-11-04T13:55:19Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2169764,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2230800,443,10,10,2021-11-04,1636031889000,1636034119800,2021-11-04T13:55:19Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2169890,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2230933,444,10,10,2021-11-04,1636031889000,1636034119933,2021-11-04T13:55:19Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2170023,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2231074,445,10,10,2021-11-04,1636031889000,1636034120074,2021-11-04T13:55:20Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2170164,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2231204,446,10,10,2021-11-04,1636031889000,1636034120204,2021-11-04T13:55:20Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2170294,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2231318,447,10,10,2021-11-04,1636031889000,1636034120318,2021-11-04T13:55:20Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2170408,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2231441,448,10,10,2021-11-04,1636031889000,1636034120441,2021-11-04T13:55:20Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2170531,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2231566,449,10,10,2021-11-04,1636031889000,1636034120566,2021-11-04T13:55:20Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2170656,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2231700,450,10,10,2021-11-04,1636031889000,1636034120700,2021-11-04T13:55:20Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2170790,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2231841,451,10,10,2021-11-04,1636031889000,1636034120841,2021-11-04T13:55:20Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2170931,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2231974,452,10,10,2021-11-04,1636031889000,1636034120974,2021-11-04T13:55:20Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2171064,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2232116,453,10,10,2021-11-04,1636031889000,1636034121116,2021-11-04T13:55:21Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2171206,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2232299,454,10,10,2021-11-04,1636031889000,1636034121299,2021-11-04T13:55:21Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2171389,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2233245,455,11,11,2021-11-04,1636031889000,1636034122245,2021-11-04T13:55:22Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,1,1,0,2172335,4,in_cluster,TRUE,2092110,2428246,-2360061
289,0,1,0,541,../test/files/20211104_131809.csv,2266061,456,11,11,2021-11-04,1636031889000,1636034155061,2021-11-04T13:55:55Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2205151,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2266186,457,11,11,2021-11-04,1636031889000,1636034155186,2021-11-04T13:55:55Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2205276,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2266293,458,11,11,2021-11-04,1636031889000,1636034155293,2021-11-04T13:55:55Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2205383,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2266400,459,11,11,2021-11-04,1636031889000,1636034155400,2021-11-04T13:55:55Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2205490,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2266515,460,11,11,2021-11-04,1636031889000,1636034155515,2021-11-04T13:55:55Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2205605,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2266633,461,11,11,2021-11-04,1636031889000,1636034155633,2021-11-04T13:55:55Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2205723,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2266756,462,11,11,2021-11-04,1636031889000,1636034155756,2021-11-04T13:55:55Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2205846,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2266876,463,11,11,2021-11-04,1636031889000,1636034155876,2021-11-04T13:55:55Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2205966,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2266999,464,11,11,2021-11-04,1636031889000,1636034155999,2021-11-04T13:55:55Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2206089,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2267124,465,11,11,2021-11-04,1636031889000,1636034156124,2021-11-04T13:55:56Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2206214,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2267247,466,11,11,2021-11-04,1636031889000,1636034156247,2021-11-04T13:55:56Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2206337,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2267366,467,11,11,2021-11-04,1636031889000,1636034156366,2021-11-04T13:55:56Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2206456,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2267491,468,11,11,2021-11-04,1636031889000,1636034156491,2021-11-04T13:55:56Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2206581,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2267610,469,11,11,2021-11-04,1636031889000,1636034156610,2021-11-04T13:55:56Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2206700,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2267731,470,11,11,2021-11-04,1636031889000,1636034156731,2021-11-04T13:55:56Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2206821,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2267862,471,11,11,2021-11-04,1636031889000,1636034156862,2021-11-04T13:55:56Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2206952,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2267983,472,11,11,2021-11-04,1636031889000,1636034156983,2021-11-04T13:55:56Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2207073,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2268109,473,11,11,2021-11-04,1636031889000,1636034157109,2021-11-04T13:55:57Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2207199,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2268235,474,11,11,2021-11-04,1636031889000,1636034157235,2021-11-04T13:55:57Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2207325,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2268368,475,11,11,2021-11-04,1636031889000,1636034157368,2021-11-04T13:55:57Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2207458,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2268498,476,11,11,2021-11-04,1636031889000,1636034157498,2021-11-04T13:55:57Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2207588,4,in_cluster,TRUE,NA,NA,NA
