ID,sensor,tiempo,event_suc,event_wat,actividad,evento,exito
8,sucrose,2278435,0,0,1685,83,83
8,sucrose,2288568,0,0,1686,83,83
8,sucrose,2288697,0,0,1687,83,83
8,sucrose,2298870,0,0,1688,83,83
8,sucrose,2309006,0,0,1689,83,83
8,sucrose,2309158,1,0,1690,84,84
8,sucrose,2319306,0,0,1691,84,84
8,water,2329474,0,0,184,27,27
8,sucrose,2329593,0,0,1692,84,84
8,sucrose,2329734,0,0,1693,84,84
8,sucrose,2339911,0,0,1694,84,84
8,sucrose,2340042,0,0,1695,84,84
8,sucrose,2340216,1,0,1696,85,85
8,sucrose,2340332,0,0,1697,85,85
8,sucrose,2340484,0,0,1698,85,85
8,sucrose,2340637,0,0,1699,85,85
8,sucrose,2340804,0,0,1700,85,85
8,sucrose,2340939,0,0,1701,85,85
8,sucrose,2341069,0,0,1702,85,85
8,sucrose,2341268,0,0,1703,85,85
8,sucrose,2341394,0,0,1704,85,85
8,sucrose,2341517,0,0,1705,85,85
8,sucrose,2341672,0,0,1706,85,85
8,sucrose,2341759,0,0,1707,85,85
8,sucrose,2341886,0,0,1708,85,85
8,sucrose,2342018,0,0,1709,85,85
8,sucrose,2342161,0,0,1710,85,85
8,sucrose,2342296,0,0,1711,85,85
8,sucrose,2342435,0,0,1712,85,85
8,sucrose,2342611,0,0,1713,85,85
8,sucrose,2352770,0,0,1714,85,85
8,sucrose,2352927,0,0,1715,85,85
8,sucrose,2353064,0,0,1716,85,85
8,sucrose,2353226,0,0,1717,85,85
8,sucrose,2353388,0,0,1718,85,85
8,sucrose,2363548,0,0,1719,85,85
8,sucrose,2363686,0,0,1720,85,85
8,sucrose,2363851,0,0,1721,85,85
8,sucrose,2364018,0,0,1722,85,85
8,sucrose,2364157,1,0,1723,86,86
8,sucrose,2364323,0,0,1724,86,86
8,sucrose,2364438,0,0,1725,86,86
8,sucrose,2364566,0,0,1726,86,86
8,sucrose,2374702,0,0,1727,86,86
8,sucrose,2374830,0,0,1728,86,86
8,sucrose,2374991,0,0,1729,86,86
8,sucrose,2375148,0,0,1730,86,86
8,sucrose,2375294,0,0,1731,86,86
8,sucrose,2375454,0,0,1732,86,86
8,sucrose,2375592,0,0,1733,86,86
8,sucrose,2375703,0,0,1734,86,86
8,sucrose,2375828,0,0,1735,86,86
8,sucrose,2385950,0,0,1736,86,86
8,sucrose,2386098,0,0,1737,86,86
8,water,2386231,0,0,185,27,27
8,sucrose,2386369,0,0,1738,86,86
8,sucrose,2386541,0,0,1739,86,86
8,sucrose,2386681,1,0,1740,87,87
8,sucrose,2386825,0,0,1741,87,87
8,sucrose,2386956,0,0,1742,87,87
8,sucrose,2387122,0,0,1743,87,87
8,sucrose,2387261,0,0,1744,87,87
8,sucrose,2387380,0,0,1745,87,87
8,sucrose,2387559,0,0,1746,87,87
8,sucrose,2387713,0,0,1747,87,87
8,water,2387868,0,0,186,27,27
8,sucrose,2388053,0,0,1748,87,87
8,sucrose,2388189,0,0,1749,87,87
8,sucrose,2388291,0,0,1750,87,87
8,sucrose,2388438,0,0,1751,87,87
8,sucrose,2388574,0,0,1752,87,87
8,sucrose,2388676,0,0,1753,87,87
8,sucrose,2388804,0,0,1754,87,87
8,sucrose,2388930,0,0,1755,87,87
8,sucrose,2389027,0,0,1756,87,87
8,water,2389167,0,0,187,27,27
8,sucrose,2389307,0,0,1757,87,87
8,sucrose,2389434,0,0,1758,87,87
8,sucrose,2389569,0,0,1759,87,87
8,sucrose,2389691,0,0,1760,87,87
8,sucrose,2389823,0,0,1761,87,87
8,sucrose,2389952,0,0,1762,87,87
8,water,2390082,0,1,188,28,28
8,sucrose,2390207,0,0,1763,87,87
8,sucrose,2390340,0,0,1764,87,87
8,sucrose,2390505,0,0,1765,87,87
8,sucrose,2390686,0,0,1766,87,87
8,sucrose,2390827,0,0,1767,87,87
8,sucrose,2390975,0,0,1768,87,87
8,sucrose,2391120,0,0,1769,87,87
8,sucrose,2391228,0,0,1770,87,87
8,sucrose,2391360,0,0,1771,87,87
8,sucrose,2391516,0,0,1772,87,87
8,water,2391672,0,0,189,28,28
8,water,2401840,0,0,190,28,28
8,sucrose,2401988,0,0,1773,87,87
8,sucrose,2402164,0,0,1774,87,87
8,sucrose,2402312,0,0,1775,87,87
8,sucrose,2402469,0,0,1776,87,87
8,sucrose,2402642,0,0,1777,87,87
8,sucrose,2412769,0,0,1778,87,87
8,water,2412940,0,0,191,28,28
8,sucrose,2413125,0,0,1779,87,87
8,sucrose,2413230,0,0,1780,87,87
8,sucrose,2413378,0,0,1781,87,87
8,sucrose,2413538,1,0,1782,88,88
8,sucrose,2423693,0,0,1783,88,88
8,sucrose,2423847,0,0,1784,88,88
8,sucrose,2424001,0,0,1785,88,88
8,sucrose,2424158,0,0,1786,88,88
8,water,2434328,0,0,192,28,28
8,water,2434474,0,0,193,28,28
8,sucrose,2444674,0,0,1787,88,88
8,sucrose,2444833,0,0,1788,88,88
8,sucrose,2444941,0,0,1789,88,88
8,water,2445105,0,0,194,28,28
8,sucrose,2445296,0,0,1790,88,88
8,sucrose,2445442,1,0,1791,89,89
8,sucrose,2445575,0,0,1792,89,89
8,sucrose,2445697,0,0,1793,89,89
8,sucrose,2445882,0,0,1794,89,89
8,sucrose,2446026,0,0,1795,89,89
8,sucrose,2446170,0,0,1796,89,89
8,sucrose,2446311,0,0,1797,89,89
8,sucrose,2446489,0,0,1798,89,89
8,sucrose,2456602,0,0,1799,89,89
8,sucrose,2456736,0,0,1800,89,89
8,sucrose,2456864,0,0,1801,89,89
8,sucrose,2457008,0,0,1802,89,89
8,water,2457181,0,1,195,29,29
8,sucrose,2457341,0,0,1803,89,89
8,sucrose,2457501,0,0,1804,89,89
8,sucrose,2457641,0,0,1805,89,89
9,sucrose,10168,0,0,1,0,0
9,sucrose,10316,0,0,2,0,0
9,sucrose,10511,0,0,3,0,0
9,sucrose,10655,0,0,4,0,0
9,water,10787,0,0,1,0,0
9,sucrose,10935,1,0,5,1,1
9,sucrose,11068,0,0,6,1,1
9,sucrose,11212,0,0,7,1,1
9,sucrose,11326,0,0,8,1,1
9,sucrose,11457,0,0,9,1,1
9,sucrose,21576,0,0,10,1,1
9,sucrose,21728,0,0,11,1,1
9,water,21829,0,0,2,0,0
9,water,21961,0,0,3,0,0
9,water,22150,0,0,4,0,0
9,sucrose,32275,0,0,12,1,1
9,sucrose,32453,0,0,13,1,1
9,sucrose,32574,0,0,14,1,1
9,sucrose,32707,0,0,15,1,1
9,water,32884,0,1,5,1,1
9,sucrose,33074,1,0,16,2,2
9,sucrose,33248,0,0,17,2,2
9,sucrose,33361,0,0,18,2,2
9,sucrose,33479,0,0,19,2,2
9,sucrose,43637,0,0,20,2,2
9,sucrose,43818,0,0,21,2,2
9,sucrose,43962,0,0,22,2,2
9,sucrose,44092,0,0,23,2,2
9,sucrose,44265,0,0,24,2,2
9,sucrose,44375,0,0,25,2,2
9,water,44501,0,0,6,1,1
9,sucrose,44648,0,0,26,2,2
9,sucrose,44771,0,0,27,2,2
9,sucrose,44943,0,0,28,2,2
9,sucrose,45074,0,0,29,2,2
9,sucrose,45195,0,0,30,2,2
9,sucrose,45336,0,0,31,2,2
9,sucrose,45468,0,0,32,2,2
9,sucrose,55595,0,0,33,2,2
9,sucrose,55753,0,0,34,2,2
9,sucrose,55912,0,0,35,2,2
9,sucrose,56032,0,0,36,2,2
9,sucrose,56188,1,0,37,3,3
9,sucrose,56329,0,0,38,3,3
9,water,56462,0,0,7,1,1
9,sucrose,56615,0,0,39,3,3
9,sucrose,56769,0,0,40,3,3
9,sucrose,56908,0,0,41,3,3
9,sucrose,57046,0,0,42,3,3
9,sucrose,57181,0,0,43,3,3
9,sucrose,67332,0,0,44,3,3
9,water,67426,0,0,8,1,1
9,sucrose,67557,0,0,45,3,3
9,sucrose,67722,0,0,46,3,3
9,sucrose,67885,0,0,47,3,3
9,sucrose,78043,0,0,48,3,3
9,sucrose,78178,0,0,49,3,3
9,sucrose,78299,0,0,50,3,3
9,sucrose,78410,0,0,51,3,3
9,sucrose,78568,1,0,52,4,4
9,sucrose,78659,0,0,53,4,4
9,sucrose,78748,0,0,54,4,4
9,sucrose,78899,0,0,55,4,4
9,sucrose,79042,0,0,56,4,4
9,sucrose,79119,0,0,57,4,4
9,sucrose,79265,0,0,58,4,4
9,sucrose,79417,0,0,59,4,4
9,sucrose,79565,0,0,60,4,4
9,water,79690,0,0,9,1,1
9,sucrose,79806,0,0,61,4,4
9,sucrose,79987,0,0,62,4,4
9,sucrose,80142,0,0,63,4,4
9,sucrose,80278,0,0,64,4,4
9,sucrose,80415,0,0,65,4,4
9,sucrose,80539,0,0,66,4,4
9,water,80681,0,0,10,1,1
9,sucrose,80832,0,0,67,4,4
9,sucrose,80974,0,0,68,4,4
9,sucrose,81124,0,0,69,4,4
9,sucrose,81264,0,0,70,4,4
9,sucrose,91397,0,0,71,4,4
9,sucrose,91570,0,0,72,4,4
9,sucrose,101727,0,0,73,4,4
9,sucrose,101882,0,0,74,4,4
9,water,102040,0,1,11,2,2
9,sucrose,102165,0,0,75,4,4
9,sucrose,112320,0,0,76,4,4
9,sucrose,112448,1,0,77,5,5
9,sucrose,112606,0,0,78,5,5
9,sucrose,122769,0,0,79,5,5
9,sucrose,122926,0,0,80,5,5
9,water,133061,0,0,12,2,2
9,sucrose,133226,0,0,81,5,5
9,sucrose,133430,0,0,82,5,5
9,sucrose,143574,0,0,83,5,5
9,sucrose,143728,0,0,84,5,5
9,sucrose,143893,1,0,85,6,6
9,sucrose,144053,0,0,86,6,6
9,sucrose,144209,0,0,87,6,6
9,sucrose,144337,0,0,88,6,6
9,sucrose,144482,0,0,89,6,6
9,sucrose,144625,0,0,90,6,6
9,sucrose,144782,0,0,91,6,6
9,water,144892,0,0,13,2,2
9,water,145057,0,0,14,2,2
9,sucrose,145195,0,0,92,6,6
9,sucrose,145343,0,0,93,6,6
9,sucrose,145483,0,0,94,6,6
9,sucrose,145647,0,0,95,6,6
9,water,145797,0,0,15,2,2
9,sucrose,145932,0,0,96,6,6
9,sucrose,146077,0,0,97,6,6
9,sucrose,146253,0,0,98,6,6
9,sucrose,146395,0,0,99,6,6
9,sucrose,146521,0,0,100,6,6
9,sucrose,146672,0,0,101,6,6
9,sucrose,146815,0,0,102,6,6
9,sucrose,146975,0,0,103,6,6
9,sucrose,147124,0,0,104,6,6
9,sucrose,157239,0,0,105,6,6
9,sucrose,157371,0,0,106,6,6
9,sucrose,157549,0,0,107,6,6
9,sucrose,157695,0,0,108,6,6
9,sucrose,157813,0,0,109,6,6
9,sucrose,157928,0,0,110,6,6
9,sucrose,158063,0,0,111,6,6
9,sucrose,158213,0,0,112,6,6
9,sucrose,158367,0,0,113,6,6
9,sucrose,158487,0,0,114,6,6
9,sucrose,158632,0,0,115,6,6
9,sucrose,158799,0,0,116,6,6
9,sucrose,158958,0,0,117,6,6
9,sucrose,159109,0,0,118,6,6
9,sucrose,159268,0,0,119,6,6
9,sucrose,159434,0,0,120,6,6
9,sucrose,159569,0,0,121,6,6
9,sucrose,159700,0,0,122,6,6
9,sucrose,159823,0,0,123,6,6
9,sucrose,159944,0,0,124,6,6
9,sucrose,160090,0,0,125,6,6
9,sucrose,160219,0,0,126,6,6
9,sucrose,160376,0,0,127,6,6
9,sucrose,160501,0,0,128,6,6
9,sucrose,160673,0,0,129,6,6
9,sucrose,160788,0,0,130,6,6
9,sucrose,160922,0,0,131,6,6
9,sucrose,161066,0,0,132,6,6
9,sucrose,161232,0,0,133,6,6
9,sucrose,171356,0,0,134,6,6
9,water,171500,0,1,16,3,3
9,sucrose,171627,0,0,135,6,6
9,sucrose,171762,0,0,136,6,6
9,sucrose,171902,0,0,137,6,6
9,sucrose,172029,1,0,138,7,7
9,sucrose,172194,0,0,139,7,7
9,sucrose,172342,0,0,140,7,7
9,sucrose,172506,0,0,141,7,7
9,water,172676,0,0,17,3,3
9,sucrose,172821,0,0,142,7,7
9,sucrose,172969,0,0,143,7,7
9,sucrose,173134,0,0,144,7,7
9,sucrose,173280,0,0,145,7,7
9,sucrose,173436,0,0,146,7,7
9,sucrose,173569,0,0,147,7,7
9,sucrose,173721,0,0,148,7,7
9,sucrose,173863,0,0,149,7,7
9,water,174017,0,0,18,3,3
9,sucrose,174164,0,0,150,7,7
9,sucrose,174305,0,0,151,7,7
9,sucrose,174473,0,0,152,7,7
9,sucrose,184614,0,0,153,7,7
9,sucrose,184763,0,0,154,7,7
9,sucrose,184913,0,0,155,7,7
9,sucrose,185038,0,0,156,7,7
9,sucrose,185168,0,0,157,7,7
9,sucrose,185284,0,0,158,7,7
9,sucrose,185422,0,0,159,7,7
9,sucrose,185564,0,0,160,7,7
9,sucrose,185682,0,0,161,7,7
9,sucrose,185840,0,0,162,7,7
9,water,186001,0,0,19,3,3
9,water,186128,0,0,20,3,3
9,water,186295,0,0,21,3,3
9,sucrose,186436,0,0,163,7,7
9,sucrose,186593,0,0,164,7,7
9,sucrose,186743,0,0,165,7,7
9,sucrose,186886,0,0,166,7,7
9,sucrose,187064,0,0,167,7,7
9,water,197186,0,0,22,3,3
9,sucrose,197357,0,0,168,7,7
9,sucrose,197479,0,0,169,7,7
9,sucrose,197638,0,0,170,7,7
9,sucrose,197760,0,0,171,7,7
9,water,197889,0,0,23,3,3
9,sucrose,198032,1,0,172,8,8
9,sucrose,198127,0,0,173,8,8
9,sucrose,198273,0,0,174,8,8
9,sucrose,198384,0,0,175,8,8
9,sucrose,198506,0,0,176,8,8
9,sucrose,208641,0,0,177,8,8
9,sucrose,208797,0,0,178,8,8
9,sucrose,208963,0,0,179,8,8
9,sucrose,209114,0,0,180,8,8
9,sucrose,209250,0,0,181,8,8
9,sucrose,209386,0,0,182,8,8
9,sucrose,209540,0,0,183,8,8
9,water,209673,0,0,24,3,3
9,sucrose,209808,0,0,184,8,8
9,sucrose,209939,0,0,185,8,8
9,sucrose,210079,0,0,186,8,8
9,sucrose,210247,0,0,187,8,8
9,sucrose,210428,0,0,188,8,8
9,sucrose,210557,0,0,189,8,8
9,sucrose,210686,0,0,190,8,8
9,sucrose,210824,0,0,191,8,8
9,sucrose,210988,0,0,192,8,8
9,sucrose,221106,0,0,193,8,8
9,sucrose,221256,0,0,194,8,8
9,sucrose,221365,0,0,195,8,8
9,sucrose,221525,0,0,196,8,8
9,water,221676,0,0,25,3,3
9,water,221831,0,1,26,4,4
9,sucrose,221967,1,0,197,9,9
9,sucrose,222095,0,0,198,9,9
9,sucrose,222232,0,0,199,9,9
9,water,222375,0,0,27,4,4
9,sucrose,222517,0,0,200,9,9
9,sucrose,222663,0,0,201,9,9
9,water,222788,0,0,28,4,4
9,sucrose,222929,0,0,202,9,9
9,sucrose,223085,0,0,203,9,9
9,sucrose,223163,0,0,204,9,9
9,sucrose,223325,0,0,205,9,9
9,sucrose,223495,0,0,206,9,9
9,sucrose,233674,0,0,207,9,9
9,sucrose,233827,0,0,208,9,9
9,sucrose,233976,0,0,209,9,9
9,sucrose,234130,0,0,210,9,9
9,sucrose,234280,0,0,211,9,9
9,water,234400,0,0,29,4,4
9,sucrose,234550,0,0,212,9,9
9,sucrose,234679,0,0,213,9,9
9,sucrose,234832,0,0,214,9,9
9,sucrose,234978,0,0,215,9,9
9,sucrose,235103,0,0,216,9,9
9,sucrose,245244,0,0,217,9,9
9,sucrose,245386,0,0,218,9,9
9,sucrose,245586,0,0,219,9,9
9,sucrose,245748,0,0,220,9,9
9,sucrose,245891,1,0,221,10,10
9,sucrose,246016,0,0,222,10,10
9,water,256150,0,0,30,4,4
9,sucrose,256295,0,0,223,10,10
9,sucrose,256423,0,0,224,10,10
9,sucrose,256559,0,0,225,10,10
9,sucrose,256711,0,0,226,10,10
9,sucrose,256859,0,0,227,10,10
9,water,256989,0,0,31,4,4
9,sucrose,267132,0,0,228,10,10
9,sucrose,267254,0,0,229,10,10
9,sucrose,267426,0,0,230,10,10
9,sucrose,277593,0,0,231,10,10
9,sucrose,277750,1,0,232,11,11
9,sucrose,277905,0,0,233,11,11
9,sucrose,278067,0,0,234,11,11
9,sucrose,278224,0,0,235,11,11
9,sucrose,278381,0,0,236,11,11
9,sucrose,278554,0,0,237,11,11
9,water,278698,0,0,32,4,4
9,sucrose,278821,0,0,238,11,11
9,sucrose,278975,0,0,239,11,11
9,sucrose,279118,0,0,240,11,11
9,sucrose,279248,0,0,241,11,11
9,sucrose,279400,0,0,242,11,11
9,sucrose,279506,0,0,243,11,11
9,sucrose,279673,0,0,244,11,11
9,sucrose,279800,0,0,245,11,11
9,sucrose,289961,0,0,246,11,11
9,water,290107,0,0,33,4,4
9,sucrose,290249,0,0,247,11,11
9,sucrose,290392,0,0,248,11,11
9,sucrose,290534,0,0,249,11,11
9,sucrose,290701,0,0,250,11,11
9,sucrose,290861,0,0,251,11,11
9,sucrose,291006,0,0,252,11,11
9,sucrose,291154,0,0,253,11,11
9,water,291263,0,1,34,5,5
9,sucrose,291424,0,0,254,11,11
9,sucrose,291580,0,0,255,11,11
9,sucrose,291738,0,0,256,11,11
9,sucrose,291903,0,0,257,11,11
9,sucrose,292067,0,0,258,11,11
9,sucrose,292222,0,0,259,11,11
9,sucrose,292352,0,0,260,11,11
9,sucrose,292505,0,0,261,11,11
9,water,292628,0,0,35,5,5
9,sucrose,292766,0,0,262,11,11
9,sucrose,292922,0,0,263,11,11
9,sucrose,293075,0,0,264,11,11
9,sucrose,303251,0,0,265,11,11
9,sucrose,303420,0,0,266,11,11
9,sucrose,303563,0,0,267,11,11
9,sucrose,303707,0,0,268,11,11
9,sucrose,303848,1,0,269,12,12
9,sucrose,303973,0,0,270,12,12
9,sucrose,304099,0,0,271,12,12
9,sucrose,304250,0,0,272,12,12
9,sucrose,304379,0,0,273,12,12
9,sucrose,304545,0,0,274,12,12
9,sucrose,304701,0,0,275,12,12
9,water,304837,0,0,36,5,5
9,sucrose,304975,0,0,276,12,12
9,sucrose,305135,0,0,277,12,12
9,sucrose,305344,0,0,278,12,12
9,sucrose,305493,0,0,279,12,12
9,water,305678,0,0,37,5,5
9,sucrose,305833,0,0,280,12,12
9,sucrose,305948,0,0,281,12,12
9,sucrose,306081,0,0,282,12,12
9,sucrose,316231,0,0,283,12,12
9,sucrose,326368,0,0,284,12,12
9,sucrose,336533,0,0,285,12,12
9,sucrose,336660,0,0,286,12,12
9,sucrose,336774,0,0,287,12,12
9,sucrose,336932,1,0,288,13,13
9,sucrose,337078,0,0,289,13,13
9,sucrose,337259,0,0,290,13,13
9,sucrose,337416,0,0,291,13,13
9,sucrose,337557,0,0,292,13,13
9,sucrose,337707,0,0,293,13,13
9,sucrose,337909,0,0,294,13,13
9,sucrose,338029,0,0,295,13,13
9,sucrose,338155,0,0,296,13,13
9,sucrose,338348,0,0,297,13,13
9,sucrose,338481,0,0,298,13,13
9,sucrose,338600,0,0,299,13,13
9,sucrose,338786,0,0,300,13,13
9,sucrose,338944,0,0,301,13,13
9,sucrose,339057,0,0,302,13,13
9,sucrose,339215,0,0,303,13,13
9,sucrose,339358,0,0,304,13,13
9,sucrose,339501,0,0,305,13,13
9,sucrose,339610,0,0,306,13,13
9,sucrose,339754,0,0,307,13,13
9,sucrose,339874,0,0,308,13,13
9,sucrose,340037,0,0,309,13,13
9,sucrose,340188,0,0,310,13,13
9,sucrose,340310,0,0,311,13,13
9,sucrose,340458,0,0,312,13,13
9,sucrose,340641,0,0,313,13,13
9,sucrose,340772,0,0,314,13,13
9,water,340926,0,0,38,5,5
9,sucrose,341041,0,0,315,13,13
9,sucrose,341169,0,0,316,13,13
9,sucrose,341331,0,0,317,13,13
9,sucrose,341490,0,0,318,13,13
9,sucrose,341679,0,0,319,13,13
9,sucrose,341803,0,0,320,13,13
9,sucrose,341959,0,0,321,13,13
9,sucrose,352107,0,0,322,13,13
9,sucrose,352242,0,0,323,13,13
9,sucrose,352414,0,0,324,13,13
9,water,352564,0,0,39,5,5
9,sucrose,352680,0,0,325,13,13
9,sucrose,362822,0,0,326,13,13
9,water,362967,0,0,40,5,5
9,sucrose,363106,0,0,327,13,13
9,sucrose,363300,0,0,328,13,13
9,sucrose,363434,0,0,329,13,13
9,sucrose,363593,1,0,330,14,14
9,sucrose,363724,0,0,331,14,14
9,sucrose,363874,0,0,332,14,14
9,water,374027,0,0,41,5,5
9,sucrose,374146,0,0,333,14,14
9,sucrose,374278,0,0,334,14,14
9,sucrose,374448,0,0,335,14,14
9,sucrose,374611,0,0,336,14,14
9,sucrose,374736,0,0,337,14,14
9,sucrose,374882,0,0,338,14,14
9,sucrose,375025,0,0,339,14,14
9,sucrose,375146,0,0,340,14,14
9,sucrose,375259,0,0,341,14,14
9,sucrose,375403,0,0,342,14,14
9,water,375544,0,1,42,6,6
9,water,375670,0,0,43,6,6
9,sucrose,375799,0,0,343,14,14
9,sucrose,375936,0,0,344,14,14
9,sucrose,376098,0,0,345,14,14
9,sucrose,376203,0,0,346,14,14
9,sucrose,376318,0,0,347,14,14
9,sucrose,376472,0,0,348,14,14
9,sucrose,376616,0,0,349,14,14
9,sucrose,376785,0,0,350,14,14
9,sucrose,376927,0,0,351,14,14
9,sucrose,377047,0,0,352,14,14
9,sucrose,377184,0,0,353,14,14
9,sucrose,377318,0,0,354,14,14
9,sucrose,377459,0,0,355,14,14
9,sucrose,377621,0,0,356,14,14
9,sucrose,377758,0,0,357,14,14
9,sucrose,377911,0,0,358,14,14
9,sucrose,378057,0,0,359,14,14
9,sucrose,378185,0,0,360,14,14
9,sucrose,378301,0,0,361,14,14
9,sucrose,378422,0,0,362,14,14
9,sucrose,378520,0,0,363,14,14
9,sucrose,378686,0,0,364,14,14
9,sucrose,378861,0,0,365,14,14
9,sucrose,389001,0,0,366,14,14
9,sucrose,389164,0,0,367,14,14
9,sucrose,389324,0,0,368,14,14
9,water,389478,0,0,44,6,6
9,sucrose,389648,0,0,369,14,14
9,sucrose,389822,1,0,370,15,15
9,sucrose,389969,0,0,371,15,15
9,sucrose,390114,0,0,372,15,15
9,sucrose,390274,0,0,373,15,15
9,sucrose,390451,0,0,374,15,15
9,sucrose,390550,0,0,375,15,15
9,sucrose,390698,0,0,376,15,15
9,sucrose,390863,0,0,377,15,15
9,sucrose,391002,0,0,378,15,15
9,sucrose,391179,0,0,379,15,15
9,sucrose,391300,0,0,380,15,15
9,sucrose,391451,0,0,381,15,15
9,sucrose,391629,0,0,382,15,15
9,sucrose,391757,0,0,383,15,15
9,sucrose,391935,0,0,384,15,15
9,sucrose,392048,0,0,385,15,15
9,sucrose,392182,0,0,386,15,15
9,sucrose,392346,0,0,387,15,15
9,sucrose,392496,0,0,388,15,15
9,sucrose,392642,0,0,389,15,15
9,sucrose,392800,0,0,390,15,15
9,sucrose,392917,0,0,391,15,15
9,sucrose,393095,0,0,392,15,15
9,sucrose,403223,0,0,393,15,15
9,sucrose,403367,0,0,394,15,15
9,sucrose,403522,0,0,395,15,15
9,sucrose,403674,0,0,396,15,15
9,sucrose,413816,0,0,397,15,15
9,sucrose,413919,0,0,398,15,15
9,sucrose,414078,0,0,399,15,15
9,water,424199,0,0,45,6,6
9,sucrose,424372,0,0,400,15,15
9,sucrose,424563,1,0,401,16,16
9,water,424713,0,0,46,6,6
9,sucrose,424862,0,0,402,16,16
9,water,425031,0,0,47,6,6
9,water,425197,0,0,48,6,6
9,sucrose,425370,0,0,403,16,16
9,sucrose,425542,0,0,404,16,16
9,sucrose,425671,0,0,405,16,16
9,sucrose,425808,0,0,406,16,16
9,sucrose,425921,0,0,407,16,16
9,sucrose,426058,0,0,408,16,16
9,sucrose,426218,0,0,409,16,16
9,sucrose,426358,0,0,410,16,16
9,water,426519,0,1,49,7,7
9,sucrose,426660,0,0,411,16,16
9,sucrose,436814,0,0,412,16,16
9,sucrose,436957,0,0,413,16,16
9,sucrose,437124,0,0,414,16,16
9,water,437308,0,0,50,7,7
9,sucrose,437447,0,0,415,16,16
9,sucrose,437612,0,0,416,16,16
9,sucrose,437760,0,0,417,16,16
9,sucrose,437949,0,0,418,16,16
9,sucrose,438043,0,0,419,16,16
9,sucrose,438147,0,0,420,16,16
9,sucrose,438277,0,0,421,16,16
9,sucrose,438453,0,0,422,16,16
9,water,438601,0,0,51,7,7
9,sucrose,438753,0,0,423,16,16
9,sucrose,438853,0,0,424,16,16
9,sucrose,438988,0,0,425,16,16
9,sucrose,439139,0,0,426,16,16
9,sucrose,439287,0,0,427,16,16
9,sucrose,439445,0,0,428,16,16
9,sucrose,439586,0,0,429,16,16
9,water,439767,0,0,52,7,7
9,sucrose,449934,0,0,430,16,16
9,water,450050,0,0,53,7,7
9,sucrose,450214,0,0,431,16,16
9,sucrose,450352,0,0,432,16,16
9,sucrose,450480,0,0,433,16,16
9,sucrose,460658,1,0,434,17,17
9,sucrose,460800,0,0,435,17,17
9,sucrose,470934,0,0,436,17,17
9,sucrose,471115,0,0,437,17,17
9,water,471269,0,0,54,7,7
9,sucrose,481375,0,0,438,17,17
9,sucrose,481493,0,0,439,17,17
9,sucrose,481670,0,0,440,17,17
9,sucrose,481858,0,0,441,17,17
9,sucrose,481994,1,0,442,18,18
9,sucrose,482139,0,0,443,18,18
9,sucrose,492285,0,0,444,18,18
9,sucrose,492438,0,0,445,18,18
9,sucrose,492600,0,0,446,18,18
9,sucrose,492727,0,0,447,18,18
9,sucrose,492869,0,0,448,18,18
9,sucrose,503030,0,0,449,18,18
9,sucrose,503190,0,0,450,18,18
9,water,503333,0,0,55,7,7
9,sucrose,503456,0,0,451,18,18
9,sucrose,503611,0,0,452,18,18
9,sucrose,503738,1,0,453,19,19
9,sucrose,503884,0,0,454,19,19
9,sucrose,504032,0,0,455,19,19
9,sucrose,504178,0,0,456,19,19
9,sucrose,504296,0,0,457,19,19
9,sucrose,504472,0,0,458,19,19
9,sucrose,504579,0,0,459,19,19
9,sucrose,504733,0,0,460,19,19
9,sucrose,504847,0,0,461,19,19
9,sucrose,504981,0,0,462,19,19
9,sucrose,505123,0,0,463,19,19
9,sucrose,505248,0,0,464,19,19
9,sucrose,505371,0,0,465,19,19
9,sucrose,505531,0,0,466,19,19
9,sucrose,505674,0,0,467,19,19
9,sucrose,505803,0,0,468,19,19
9,sucrose,515956,0,0,469,19,19
9,sucrose,516100,0,0,470,19,19
9,sucrose,516246,0,0,471,19,19
9,sucrose,516401,0,0,472,19,19
9,sucrose,516515,0,0,473,19,19
9,sucrose,516678,0,0,474,19,19
9,sucrose,516813,0,0,475,19,19
9,sucrose,516951,0,0,476,19,19
9,sucrose,517090,0,0,477,19,19
9,water,517257,0,0,56,7,7
9,sucrose,517414,0,0,478,19,19
9,sucrose,517564,0,0,479,19,19
9,sucrose,517696,0,0,480,19,19
9,sucrose,517839,0,0,481,19,19
9,water,517992,0,1,57,8,8
9,sucrose,518102,0,0,482,19,19
9,sucrose,518219,0,0,483,19,19
9,sucrose,518398,0,0,484,19,19
9,sucrose,528583,0,0,485,19,19
9,sucrose,528764,0,0,486,19,19
9,sucrose,528941,0,0,487,19,19
9,sucrose,529090,0,0,488,19,19
9,sucrose,529227,1,0,489,20,20
9,sucrose,529388,0,0,490,20,20
9,sucrose,529521,0,0,491,20,20
9,water,529685,0,0,58,8,8
9,sucrose,529852,0,0,492,20,20
9,sucrose,529992,0,0,493,20,20
9,water,540162,0,0,59,8,8
9,sucrose,540294,0,0,494,20,20
9,sucrose,540415,0,0,495,20,20
9,sucrose,540571,0,0,496,20,20
9,sucrose,540745,0,0,497,20,20
9,sucrose,540901,0,0,498,20,20
9,sucrose,541026,0,0,499,20,20
9,sucrose,551174,0,0,500,20,20
9,sucrose,551297,0,0,501,20,20
9,sucrose,551480,0,0,502,20,20
9,sucrose,551602,0,0,503,20,20
9,sucrose,551775,1,0,504,21,21
