ID,sensor,tiempo,event_suc,event_wat,actividad,evento,exito
4,sucrose,10903372,0,0,3028,304,304
4,sucrose,10903497,0,0,3029,304,304
4,sucrose,10903622,0,0,3030,304,304
4,water,10913748,0,1,358,65,65
4,sucrose,10913872,0,0,3031,304,304
4,sucrose,10913996,0,0,3032,304,304
4,sucrose,10914123,0,0,3033,304,304
4,sucrose,10924248,0,0,3034,304,304
4,sucrose,10924376,1,0,3035,305,305
4,sucrose,10924501,0,0,3036,305,305
4,sucrose,10924625,0,0,3037,305,305
4,sucrose,10924751,0,0,3038,305,305
4,sucrose,10924878,0,0,3039,305,305
4,sucrose,10925003,0,0,3040,305,305
4,sucrose,10925128,0,0,3041,305,305
4,sucrose,10925253,0,0,3042,305,305
4,sucrose,10935380,0,0,3043,305,305
4,sucrose,10945506,0,0,3044,305,305
4,sucrose,10945631,0,0,3045,305,305
4,sucrose,10955756,0,0,3046,305,305
4,sucrose,10965881,0,0,3047,305,305
4,sucrose,10966006,1,0,3048,306,306
4,sucrose,10966131,0,0,3049,306,306
4,sucrose,10966256,0,0,3050,306,306
4,sucrose,10966383,0,0,3051,306,306
4,sucrose,10966508,0,0,3052,306,306
4,sucrose,10966633,0,0,3053,306,306
4,sucrose,10966757,0,0,3054,306,306
4,sucrose,10976885,0,0,3055,306,306
4,sucrose,10977012,0,0,3056,306,306
4,sucrose,10987139,0,0,3057,306,306
4,sucrose,10987265,0,0,3058,306,306
4,sucrose,10997390,0,0,3059,306,306
4,sucrose,10997516,0,0,3060,306,306
4,sucrose,10997641,1,0,3061,307,307
4,sucrose,10997767,0,0,3062,307,307
4,sucrose,10997894,0,0,3063,307,307
4,sucrose,10998020,0,0,3064,307,307
4,sucrose,11008145,0,0,3065,307,307
4,sucrose,11008270,0,0,3066,307,307
4,sucrose,11018395,0,0,3067,307,307
4,sucrose,11018521,0,0,3068,307,307
4,sucrose,11018646,0,0,3069,307,307
4,sucrose,11018771,0,0,3070,307,307
4,sucrose,11028897,1,0,3071,308,308
4,sucrose,11039026,0,0,3072,308,308
4,sucrose,11039151,0,0,3073,308,308
4,sucrose,11049278,0,0,3074,308,308
4,sucrose,11049403,0,0,3075,308,308
4,sucrose,11049528,0,0,3076,308,308
4,sucrose,11049651,0,0,3077,308,308
4,sucrose,11059777,1,0,3078,309,309
4,water,11059902,0,0,359,65,65
4,sucrose,11060028,0,0,3079,309,309
4,sucrose,11060154,0,0,3080,309,309
4,sucrose,11070281,0,0,3081,309,309
4,sucrose,11070407,0,0,3082,309,309
4,sucrose,11080530,0,0,3083,309,309
4,sucrose,11090656,0,0,3084,309,309
4,sucrose,11090781,0,0,3085,309,309
4,sucrose,11100905,0,0,3086,309,309
4,sucrose,11101030,1,0,3087,310,310
4,water,11101153,0,0,360,65,65
4,sucrose,11101280,0,0,3088,310,310
4,water,11111405,0,0,361,65,65
4,sucrose,11111530,0,0,3089,310,310
4,sucrose,11111655,0,0,3090,310,310
4,sucrose,11111779,0,0,3091,310,310
4,sucrose,11111902,0,0,3092,310,310
4,sucrose,11112027,0,0,3093,310,310
4,sucrose,11112153,0,0,3094,310,310
4,sucrose,11112277,0,0,3095,310,310
4,sucrose,11112402,0,0,3096,310,310
4,sucrose,11112527,0,0,3097,310,310
4,sucrose,11122651,0,0,3098,310,310
4,water,11122776,0,0,362,65,65
4,water,11122901,0,1,363,66,66
4,sucrose,11123025,0,0,3099,310,310
4,sucrose,11133151,0,0,3100,310,310
4,water,11133274,0,0,364,66,66
4,sucrose,11143398,0,0,3101,310,310
4,water,11143525,0,0,365,66,66
4,sucrose,11143649,1,0,3102,311,311
4,sucrose,11153774,0,0,3103,311,311
4,sucrose,11153900,0,0,3104,311,311
4,sucrose,11164027,0,0,3105,311,311
4,sucrose,11164150,0,0,3106,311,311
4,sucrose,11164275,0,0,3107,311,311
4,sucrose,11164398,0,0,3108,311,311
4,sucrose,11164523,1,0,3109,312,312
4,sucrose,11174646,0,0,3110,312,312
4,sucrose,11174770,0,0,3111,312,312
4,sucrose,11174895,0,0,3112,312,312
4,sucrose,11175020,0,0,3113,312,312
4,sucrose,11175145,0,0,3114,312,312
4,sucrose,11175269,0,0,3115,312,312
4,sucrose,11175395,0,0,3116,312,312
4,sucrose,11175521,0,0,3117,312,312
4,sucrose,11175646,0,0,3118,312,312
4,sucrose,11185771,0,0,3119,312,312
4,sucrose,11185896,0,0,3120,312,312
4,sucrose,11186021,0,0,3121,312,312
4,sucrose,11186146,0,0,3122,312,312
4,sucrose,11186271,1,0,3123,313,313
4,sucrose,11196397,0,0,3124,313,313
4,sucrose,11196522,0,0,3125,313,313
4,sucrose,11196648,0,0,3126,313,313
4,sucrose,11206773,0,0,3127,313,313
4,sucrose,11216899,0,0,3128,313,313
4,sucrose,11217024,0,0,3129,313,313
4,sucrose,11217150,0,0,3130,313,313
4,sucrose,11217277,1,0,3131,314,314
4,sucrose,11227401,0,0,3132,314,314
4,water,11227527,0,0,366,66,66
4,sucrose,11237651,0,0,3133,314,314
4,sucrose,11247773,0,0,3134,314,314
4,sucrose,11247897,0,0,3135,314,314
4,sucrose,11248022,0,0,3136,314,314
4,sucrose,11248148,1,0,3137,315,315
4,sucrose,11248273,0,0,3138,315,315
4,sucrose,11248396,0,0,3139,315,315
4,sucrose,11248519,0,0,3140,315,315
4,sucrose,11248645,0,0,3141,315,315
4,sucrose,11248771,0,0,3142,315,315
4,sucrose,11248894,0,0,3143,315,315
4,sucrose,11249018,0,0,3144,315,315
4,sucrose,11249142,0,0,3145,315,315
4,water,11249268,0,0,367,66,66
4,sucrose,11249391,0,0,3146,315,315
4,sucrose,11259516,0,0,3147,315,315
4,sucrose,11269642,0,0,3148,315,315
4,sucrose,11269766,0,0,3149,315,315
4,sucrose,11269892,0,0,3150,315,315
4,water,11270016,0,0,368,66,66
4,sucrose,11280141,0,0,3151,315,315
4,sucrose,11280265,1,0,3152,316,316
4,sucrose,11280390,0,0,3153,316,316
4,sucrose,11280516,0,0,3154,316,316
4,sucrose,11280642,0,0,3155,316,316
4,sucrose,11280766,0,0,3156,316,316
4,sucrose,11290891,0,0,3157,316,316
4,sucrose,11291016,0,0,3158,316,316
4,sucrose,11291140,0,0,3159,316,316
4,sucrose,11291264,0,0,3160,316,316
4,water,11291388,0,1,369,67,67
4,sucrose,11291513,0,0,3161,316,316
4,sucrose,11291637,0,0,3162,316,316
4,sucrose,11291764,0,0,3163,316,316
4,water,11291888,0,0,370,67,67
4,sucrose,11292013,0,0,3164,316,316
4,sucrose,11292137,0,0,3165,316,316
4,sucrose,11292263,0,0,3166,316,316
4,water,11292387,0,0,371,67,67
4,sucrose,11302511,0,0,3167,316,316
4,sucrose,11302634,0,0,3168,316,316
4,sucrose,11302761,0,0,3169,316,316
4,sucrose,11312886,0,0,3170,316,316
4,sucrose,11313012,1,0,3171,317,317
4,sucrose,11323137,0,0,3172,317,317
4,water,11333264,0,0,372,67,67
4,sucrose,11333390,0,0,3173,317,317
4,water,11343513,0,0,373,67,67
4,sucrose,11343637,0,0,3174,317,317
4,sucrose,11343761,0,0,3175,317,317
4,sucrose,11343886,0,0,3176,317,317
4,sucrose,11344013,1,0,3177,318,318
4,sucrose,11344137,0,0,3178,318,318
4,sucrose,11344263,0,0,3179,318,318
4,sucrose,11344388,0,0,3180,318,318
4,sucrose,11344513,0,0,3181,318,318
4,sucrose,11344637,0,0,3182,318,318
4,sucrose,11344763,0,0,3183,318,318
4,sucrose,11344888,0,0,3184,318,318
4,sucrose,11345014,0,0,3185,318,318
4,sucrose,11345139,0,0,3186,318,318
4,sucrose,11345264,0,0,3187,318,318
4,sucrose,11345388,0,0,3188,318,318
4,sucrose,11355513,0,0,3189,318,318
4,sucrose,11355639,0,0,3190,318,318
4,sucrose,11365763,0,0,3191,318,318
4,sucrose,11365888,0,0,3192,318,318
4,sucrose,11376012,0,0,3193,318,318
4,sucrose,11376138,0,0,3194,318,318
4,sucrose,11386261,1,0,3195,319,319
4,water,11386387,0,0,374,67,67
4,sucrose,11386512,0,0,3196,319,319
4,water,11396637,0,0,375,67,67
4,sucrose,11396762,0,0,3197,319,319
4,sucrose,11396887,0,0,3198,319,319
4,sucrose,11407015,0,0,3199,319,319
4,sucrose,11407140,0,0,3200,319,319
4,sucrose,11407266,0,0,3201,319,319
4,sucrose,11407391,0,0,3202,319,319
4,water,11417517,0,1,376,68,68
4,sucrose,11427642,1,0,3203,320,320
4,water,11427768,0,0,377,68,68
4,sucrose,11427892,0,0,3204,320,320
4,sucrose,11428019,0,0,3205,320,320
4,sucrose,11438143,0,0,3206,320,320
4,sucrose,11448270,0,0,3207,320,320
4,water,11458395,0,0,378,68,68
4,sucrose,11458521,0,0,3208,320,320
4,sucrose,11468647,0,0,3209,320,320
4,water,11468772,0,0,379,68,68
4,sucrose,11468895,0,0,3210,320,320
4,sucrose,11469020,1,0,3211,321,321
4,sucrose,11469146,0,0,3212,321,321
4,sucrose,11469271,0,0,3213,321,321
4,sucrose,11469395,0,0,3214,321,321
4,sucrose,11469520,0,0,3215,321,321
4,sucrose,11469645,0,0,3216,321,321
4,sucrose,11469769,0,0,3217,321,321
4,sucrose,11469893,0,0,3218,321,321
4,sucrose,11470021,0,0,3219,321,321
4,sucrose,11470146,0,0,3220,321,321
4,sucrose,11480274,0,0,3221,321,321
4,sucrose,11490401,0,0,3222,321,321
4,water,11500527,0,0,380,68,68
4,sucrose,11500652,0,0,3223,321,321
4,water,11500778,0,0,381,68,68
4,sucrose,11510904,0,0,3224,321,321
4,sucrose,11511030,0,0,3225,321,321
4,sucrose,11511155,1,0,3226,322,322
4,sucrose,11511281,0,0,3227,322,322
4,sucrose,11511407,0,0,3228,322,322
4,sucrose,11511532,0,0,3229,322,322
4,sucrose,11511656,0,0,3230,322,322
4,sucrose,11521782,0,0,3231,322,322
4,sucrose,11531907,0,0,3232,322,322
4,sucrose,11542032,0,0,3233,322,322
4,sucrose,11552156,0,0,3234,322,322
4,sucrose,11552283,0,0,3235,322,322
4,sucrose,11552409,1,0,3236,323,323
4,sucrose,11562534,0,0,3237,323,323
4,sucrose,11562659,0,0,3238,323,323
4,sucrose,11572782,0,0,3239,323,323
4,sucrose,11572906,0,0,3240,323,323
4,sucrose,11583030,0,0,3241,323,323
4,sucrose,11593154,0,0,3242,323,323
4,sucrose,11593280,1,0,3243,324,324
4,sucrose,11603405,0,0,3244,324,324
4,sucrose,11613529,0,0,3245,324,324
4,sucrose,11613653,0,0,3246,324,324
4,sucrose,11623778,0,0,3247,324,324
4,sucrose,11623904,0,0,3248,324,324
4,sucrose,11624030,1,0,3249,325,325
4,sucrose,11624154,0,0,3250,325,325
4,sucrose,11634278,0,0,3251,325,325
4,sucrose,11644399,0,0,3252,325,325
4,water,11654524,0,1,382,69,69
4,water,11654649,0,0,383,69,69
4,sucrose,11654773,0,0,3253,325,325
4,sucrose,11654899,0,0,3254,325,325
4,sucrose,11655025,0,0,3255,325,325
4,water,11655151,0,0,384,69,69
4,sucrose,11665276,1,0,3256,326,326
4,sucrose,11675399,0,0,3257,326,326
4,sucrose,11675526,0,0,3258,326,326
4,sucrose,11685650,0,0,3259,326,326
4,sucrose,11685775,0,0,3260,326,326
4,sucrose,11685899,0,0,3261,326,326
4,sucrose,11696025,0,0,3262,326,326
4,sucrose,11696152,1,0,3263,327,327
4,sucrose,11696277,0,0,3264,327,327
4,sucrose,11696403,0,0,3265,327,327
4,sucrose,11696528,0,0,3266,327,327
4,sucrose,11706651,0,0,3267,327,327
4,sucrose,11716779,0,0,3268,327,327
4,sucrose,11716904,0,0,3269,327,327
4,sucrose,11717029,0,0,3270,327,327
4,sucrose,11727155,0,0,3271,327,327
4,water,11737280,0,0,385,69,69
4,sucrose,11737405,1,0,3272,328,328
4,sucrose,11747531,0,0,3273,328,328
4,water,11757658,0,0,386,69,69
4,sucrose,11757781,0,0,3274,328,328
4,sucrose,11757907,0,0,3275,328,328
4,water,11758033,0,0,387,69,69
4,sucrose,11768158,0,0,3276,328,328
4,water,11768282,0,0,388,69,69
4,sucrose,11768406,0,0,3277,328,328
4,sucrose,11768532,1,0,3278,329,329
4,sucrose,11778657,0,0,3279,329,329
4,sucrose,11788782,0,0,3280,329,329
4,sucrose,11788907,0,0,3281,329,329
4,sucrose,11789031,0,0,3282,329,329
4,sucrose,11799155,0,0,3283,329,329
4,sucrose,11799281,1,0,3284,330,330
4,sucrose,11809404,0,0,3285,330,330
4,sucrose,11809529,0,0,3286,330,330
4,water,11809654,0,1,389,70,70
4,sucrose,11809780,0,0,3287,330,330
4,sucrose,11809906,0,0,3288,330,330
4,water,11820031,0,0,390,70,70
4,sucrose,11830157,0,0,3289,330,330
4,sucrose,11830283,0,0,3290,330,330
4,sucrose,11840409,0,0,3291,330,330
4,sucrose,11840534,0,0,3292,330,330
4,sucrose,11850658,1,0,3293,331,331
4,sucrose,11850783,0,0,3294,331,331
4,sucrose,11850908,0,0,3295,331,331
4,water,11851033,0,0,391,70,70
4,sucrose,11861157,0,0,3296,331,331
4,sucrose,11861283,0,0,3297,331,331
4,water,11861410,0,0,392,70,70
4,sucrose,11861535,0,0,3298,331,331
4,sucrose,11871660,0,0,3299,331,331
4,sucrose,11881787,0,0,3300,331,331
4,sucrose,11891913,0,0,3301,331,331
4,sucrose,11892038,0,0,3302,331,331
4,sucrose,11892163,1,0,3303,332,332
4,sucrose,11892288,0,0,3304,332,332
4,sucrose,11892412,0,0,3305,332,332
4,sucrose,11892536,0,0,3306,332,332
4,sucrose,11892661,0,0,3307,332,332
4,sucrose,11902786,0,0,3308,332,332
4,sucrose,11912910,0,0,3309,332,332
4,sucrose,11913037,0,0,3310,332,332
4,sucrose,11923164,0,0,3311,332,332
4,water,11923288,0,0,393,70,70
4,sucrose,11933415,0,0,3312,332,332
4,sucrose,11933541,1,0,3313,333,333
4,water,11933666,0,0,394,70,70
4,sucrose,11933791,0,0,3314,333,333
4,sucrose,11933915,0,0,3315,333,333
4,sucrose,11934040,0,0,3316,333,333
4,sucrose,11934166,0,0,3317,333,333
4,sucrose,11934292,0,0,3318,333,333
4,water,11944418,0,1,395,71,71
4,sucrose,11944543,0,0,3319,333,333
4,sucrose,11954670,0,0,3320,333,333
4,water,11964795,0,0,396,71,71
4,sucrose,11964920,0,0,3321,333,333
4,sucrose,11965044,0,0,3322,333,333
4,water,11965171,0,0,397,71,71
4,sucrose,11965296,0,0,3323,333,333
4,water,11965422,0,0,398,71,71
4,water,11965545,0,0,399,71,71
4,sucrose,11975671,1,0,3324,334,334
4,sucrose,11975796,0,0,3325,334,334
4,sucrose,11975918,0,0,3326,334,334
4,sucrose,11976045,0,0,3327,334,334
4,sucrose,11976169,0,0,3328,334,334
4,sucrose,11976294,0,0,3329,334,334
4,water,11976419,0,1,400,72,72
4,sucrose,11976545,0,0,3330,334,334
4,sucrose,11986669,0,0,3331,334,334
4,sucrose,11986793,0,0,3332,334,334
4,sucrose,11996919,0,0,3333,334,334
4,sucrose,12007044,0,0,3334,334,334
4,sucrose,12007168,0,0,3335,334,334
4,sucrose,12007292,0,0,3336,334,334
4,water,12017418,0,0,401,72,72
4,sucrose,12017544,1,0,3337,335,335
4,water,12017670,0,0,402,72,72
4,sucrose,12017795,0,0,3338,335,335
4,sucrose,12017919,0,0,3339,335,335
4,sucrose,12028041,0,0,3340,335,335
4,water,12028167,0,0,403,72,72
4,sucrose,12028291,0,0,3341,335,335
4,water,12028415,0,0,404,72,72
4,water,12038540,0,1,405,73,73
4,sucrose,12048663,0,0,3342,335,335
4,sucrose,12048789,0,0,3343,335,335
4,sucrose,12048915,0,0,3344,335,335
4,water,12059043,0,0,406,73,73
4,sucrose,12059168,0,0,3345,335,335
4,sucrose,12059292,1,0,3346,336,336
4,water,12059417,0,0,407,73,73
4,sucrose,12059543,0,0,3347,336,336
4,sucrose,12059666,0,0,3348,336,336
4,sucrose,12059791,0,0,3349,336,336
4,sucrose,12059917,0,0,3350,336,336
4,sucrose,12070040,0,0,3351,336,336
4,sucrose,12080166,0,0,3352,336,336
4,sucrose,12080291,0,0,3353,336,336
4,sucrose,12090415,0,0,3354,336,336
4,sucrose,12090539,0,0,3355,336,336
4,sucrose,12090664,1,0,3356,337,337
4,sucrose,12090789,0,0,3357,337,337
4,sucrose,12090915,0,0,3358,337,337
4,sucrose,12091040,0,0,3359,337,337
4,sucrose,12091164,0,0,3360,337,337
4,water,12091289,0,0,408,73,73
4,sucrose,12091415,0,0,3361,337,337
4,sucrose,12091540,0,0,3362,337,337
4,sucrose,12101666,0,0,3363,337,337
4,sucrose,12101790,0,0,3364,337,337
4,sucrose,12101915,0,0,3365,337,337
4,sucrose,12102039,0,0,3366,337,337
4,sucrose,12102164,0,0,3367,337,337
4,sucrose,12102289,0,0,3368,337,337
4,water,12102415,0,0,409,73,73
4,sucrose,12102540,0,0,3369,337,337
4,sucrose,12102665,0,0,3370,337,337
4,sucrose,12112791,0,0,3371,337,337
4,sucrose,12112915,0,0,3372,337,337
4,sucrose,12123041,0,0,3373,337,337
4,sucrose,12123167,0,0,3374,337,337
4,sucrose,12123294,1,0,3375,338,338
4,sucrose,12133417,0,0,3376,338,338
4,sucrose,12143539,0,0,3377,338,338
4,sucrose,12143665,0,0,3378,338,338
4,sucrose,12153791,0,0,3379,338,338
4,sucrose,12153918,0,0,3380,338,338
4,sucrose,12164043,1,0,3381,339,339
4,sucrose,12164168,0,0,3382,339,339
4,sucrose,12174293,0,0,3383,339,339
4,sucrose,12174418,0,0,3384,339,339
4,water,12184543,0,1,410,74,74
4,water,12184669,0,0,411,74,74
4,sucrose,12194795,0,0,3385,339,339
4,water,12204920,0,0,412,74,74
4,sucrose,12205046,0,0,3386,339,339
4,sucrose,12205171,0,0,3387,339,339
4,sucrose,12205296,0,0,3388,339,339
4,sucrose,12205424,1,0,3389,340,340
4,sucrose,12205551,0,0,3390,340,340
4,sucrose,12205676,0,0,3391,340,340
4,sucrose,12205801,0,0,3392,340,340
4,sucrose,12205926,0,0,3393,340,340
4,sucrose,12206053,0,0,3394,340,340
4,sucrose,12206178,0,0,3395,340,340
4,sucrose,12206303,0,0,3396,340,340
4,water,12206427,0,0,413,74,74
4,sucrose,12206550,0,0,3397,340,340
4,sucrose,12216676,0,0,3398,340,340
4,sucrose,12216800,0,0,3399,340,340
4,sucrose,12226925,0,0,3400,340,340
4,sucrose,12227049,0,0,3401,340,340
4,sucrose,12227175,0,0,3402,340,340
4,sucrose,12227301,0,0,3403,340,340
4,sucrose,12227427,1,0,3404,341,341
4,sucrose,12227551,0,0,3405,341,341
4,sucrose,12227675,0,0,3406,341,341
4,sucrose,12237803,0,0,3407,341,341
4,sucrose,12237928,0,0,3408,341,341
4,sucrose,12248053,0,0,3409,341,341
4,sucrose,12248178,0,0,3410,341,341
4,sucrose,12258303,0,0,3411,341,341
4,sucrose,12258427,0,0,3412,341,341
4,sucrose,12268553,1,0,3413,342,342
4,sucrose,12268679,0,0,3414,342,342
4,water,12268805,0,0,414,74,74
4,sucrose,12268929,0,0,3415,342,342
4,sucrose,12269054,0,0,3416,342,342
4,sucrose,12269178,0,0,3417,342,342
4,sucrose,12279301,0,0,3418,342,342
4,sucrose,12289425,0,0,3419,342,342
4,sucrose,12289550,0,0,3420,342,342
4,sucrose,12299675,0,0,3421,342,342
4,sucrose,12299800,0,0,3422,342,342
4,sucrose,12299925,1,0,3423,343,343
4,sucrose,12310050,0,0,3424,343,343
4,sucrose,12320174,0,0,3425,343,343
4,sucrose,12320299,0,0,3426,343,343
4,sucrose,12330425,0,0,3427,343,343
4,sucrose,12340551,0,0,3428,343,343
4,sucrose,12340675,1,0,3429,344,344
4,sucrose,12340799,0,0,3430,344,344
4,sucrose,12340923,0,0,3431,344,344
4,sucrose,12341048,0,0,3432,344,344
4,sucrose,12341173,0,0,3433,344,344
4,sucrose,12351298,0,0,3434,344,344
4,sucrose,12361424,0,0,3435,344,344
4,sucrose,12361551,0,0,3436,344,344
4,sucrose,12361675,0,0,3437,344,344
4,sucrose,12361799,0,0,3438,344,344
4,sucrose,12371924,1,0,3439,345,345
4,sucrose,12382049,0,0,3440,345,345
4,sucrose,12392175,0,0,3441,345,345
4,sucrose,12402302,0,0,3442,345,345
4,sucrose,12402426,0,0,3443,345,345
4,sucrose,12412549,0,0,3444,345,345
4,sucrose,12422676,1,0,3445,346,346
4,sucrose,12432801,0,0,3446,346,346
4,sucrose,12432927,0,0,3447,346,346
4,sucrose,12443053,0,0,3448,346,346
4,sucrose,12443177,0,0,3449,346,346
4,sucrose,12443301,0,0,3450,346,346
4,sucrose,12453425,0,0,3451,346,346
4,sucrose,12453550,1,0,3452,347,347
4,sucrose,12463674,0,0,3453,347,347
4,sucrose,12463799,0,0,3454,347,347
4,sucrose,12473924,0,0,3455,347,347
4,sucrose,12474049,0,0,3456,347,347
4,sucrose,12474174,0,0,3457,347,347
4,sucrose,12474299,0,0,3458,347,347
4,sucrose,12474424,1,0,3459,348,348
4,sucrose,12474549,0,0,3460,348,348
4,water,12474675,0,0,415,74,74
4,sucrose,12474801,0,0,3461,348,348
4,sucrose,12474926,0,0,3462,348,348
4,sucrose,12475052,0,0,3463,348,348
4,sucrose,12485176,0,0,3464,348,348
4,sucrose,12485299,0,0,3465,348,348
4,sucrose,12495425,0,0,3466,348,348
4,sucrose,12495550,0,0,3467,348,348
4,sucrose,12495675,0,0,3468,348,348
4,water,12495798,0,1,416,75,75
4,sucrose,12505921,0,0,3469,348,348
4,sucrose,12516045,1,0,3470,349,349
4,sucrose,12526168,0,0,3471,349,349
4,sucrose,12536290,0,0,3472,349,349
4,sucrose,12546415,0,0,3473,349,349
4,sucrose,12546540,0,0,3474,349,349
4,sucrose,12546666,0,0,3475,349,349
4,sucrose,12546790,1,0,3476,350,350
4,sucrose,12546914,0,0,3477,350,350
4,sucrose,12547039,0,0,3478,350,350
4,sucrose,12557166,0,0,3479,350,350
4,sucrose,12567293,0,0,3480,350,350
4,sucrose,12567419,0,0,3481,350,350
4,sucrose,12567545,0,0,3482,350,350
4,sucrose,12567672,0,0,3483,350,350
4,sucrose,12577794,1,0,3484,351,351
4,sucrose,12587920,0,0,3485,351,351
4,sucrose,12598045,0,0,3486,351,351
4,sucrose,12598169,0,0,3487,351,351
4,sucrose,12608294,0,0,3488,351,351
4,sucrose,12618419,0,0,3489,351,351
4,sucrose,12618543,1,0,3490,352,352
4,sucrose,12618667,0,0,3491,352,352
4,sucrose,12618794,0,0,3492,352,352
4,sucrose,12618918,0,0,3493,352,352
4,sucrose,12619042,0,0,3494,352,352
4,sucrose,12619167,0,0,3495,352,352
4,sucrose,12619290,0,0,3496,352,352
4,sucrose,12619415,0,0,3497,352,352
4,sucrose,12629542,0,0,3498,352,352
4,sucrose,12629666,0,0,3499,352,352
4,sucrose,12639790,0,0,3500,352,352
4,sucrose,12639916,0,0,3501,352,352
4,water,12640039,0,0,417,75,75
4,sucrose,12650165,0,0,3502,352,352
4,water,12650290,0,0,418,75,75
4,water,12650416,0,0,419,75,75
4,sucrose,12650543,0,0,3503,352,352
4,sucrose,12650666,1,0,3504,353,353
4,sucrose,12650790,0,0,3505,353,353
4,sucrose,12650916,0,0,3506,353,353
4,sucrose,12661040,0,0,3507,353,353
4,sucrose,12661163,0,0,3508,353,353
4,sucrose,12661289,0,0,3509,353,353
4,sucrose,12671413,0,0,3510,353,353
4,sucrose,12671537,0,0,3511,353,353
4,water,12681662,0,0,420,75,75
4,water,12691786,0,1,421,76,76
4,sucrose,12691910,0,0,3512,353,353
4,water,12702035,0,0,422,76,76
4,sucrose,12702161,0,0,3513,353,353
4,sucrose,12712285,1,0,3514,354,354
4,sucrose,12712409,0,0,3515,354,354
4,sucrose,12712533,0,0,3516,354,354
4,sucrose,12712657,0,0,3517,354,354
4,sucrose,12722783,0,0,3518,354,354
4,sucrose,12732910,0,0,3519,354,354
4,sucrose,12733035,0,0,3520,354,354
4,sucrose,12743158,0,0,3521,354,354
4,sucrose,12753281,0,0,3522,354,354
4,sucrose,12753406,1,0,3523,355,355
4,sucrose,12753530,0,0,3524,355,355
4,sucrose,12753656,0,0,3525,355,355
4,sucrose,12763781,0,0,3526,355,355
4,sucrose,12773907,0,0,3527,355,355
4,sucrose,12774032,0,0,3528,355,355
4,sucrose,12774158,0,0,3529,355,355
4,sucrose,12774284,0,0,3530,355,355
4,sucrose,12784409,1,0,3531,356,356
4,sucrose,12784535,0,0,3532,356,356
4,sucrose,12784661,0,0,3533,356,356
4,sucrose,12794785,0,0,3534,356,356
4,sucrose,12794910,0,0,3535,356,356
4,sucrose,12795035,0,0,3536,356,356
4,sucrose,12795160,0,0,3537,356,356
4,sucrose,12805285,0,0,3538,356,356
4,sucrose,12805411,0,0,3539,356,356
4,water,12805537,0,0,423,76,76
4,sucrose,12805663,0,0,3540,356,356
4,water,12815787,0,0,424,76,76
4,sucrose,12815913,0,0,3541,356,356
4,sucrose,12816037,1,0,3542,357,357
4,sucrose,12816163,0,0,3543,357,357
4,sucrose,12826291,0,0,3544,357,357
4,sucrose,12826418,0,0,3545,357,357
4,sucrose,12826544,0,0,3546,357,357
4,sucrose,12826668,0,0,3547,357,357
4,sucrose,12826792,0,0,3548,357,357
4,sucrose,12826918,0,0,3549,357,357
4,sucrose,12837041,0,0,3550,357,357
4,sucrose,12837168,0,0,3551,357,357
4,sucrose,12837294,0,0,3552,357,357
4,sucrose,12837419,0,0,3553,357,357
4,sucrose,12847543,1,0,3554,358,358
4,sucrose,12847668,0,0,3555,358,358
4,sucrose,12847793,0,0,3556,358,358
4,sucrose,12857920,0,0,3557,358,358
4,sucrose,12858046,0,0,3558,358,358
4,sucrose,12858172,0,0,3559,358,358
4,sucrose,12868295,0,0,3560,358,358
4,water,12878418,0,0,425,76,76
4,sucrose,12888544,0,0,3561,358,358
4,sucrose,12888669,0,0,3562,358,358
4,water,12888793,0,0,426,76,76
4,sucrose,12898918,0,0,3563,358,358
4,sucrose,12899042,1,0,3564,359,359
4,sucrose,12909169,0,0,3565,359,359
4,sucrose,12909295,0,0,3566,359,359
4,sucrose,12909419,0,0,3567,359,359
4,sucrose,12919546,0,0,3568,359,359
4,sucrose,12929670,0,0,3569,359,359
4,sucrose,12939790,0,0,3570,359,359
4,sucrose,12939914,0,0,3571,359,359
4,sucrose,12940039,1,0,3572,360,360
4,sucrose,12940166,0,0,3573,360,360
4,sucrose,12940291,0,0,3574,360,360
4,sucrose,12950416,0,0,3575,360,360
4,sucrose,12950540,0,0,3576,360,360
4,water,12950664,0,1,427,77,77
4,sucrose,12960791,0,0,3577,360,360
4,sucrose,12970914,0,0,3578,360,360
4,sucrose,12971040,0,0,3579,360,360
4,sucrose,12971166,0,0,3580,360,360
4,sucrose,12981290,1,0,3581,361,361
4,water,12981415,0,0,428,77,77
4,sucrose,12991540,0,0,3582,361,361
4,sucrose,12991666,0,0,3583,361,361
4,sucrose,13001791,0,0,3584,361,361
4,sucrose,13011917,0,0,3585,361,361
4,sucrose,13012041,0,0,3586,361,361
4,water,13012168,0,0,429,77,77
4,sucrose,13012293,0,0,3587,361,361
4,sucrose,13012418,1,0,3588,362,362
4,sucrose,13012543,0,0,3589,362,362
4,sucrose,13022668,0,0,3590,362,362
4,sucrose,13022792,0,0,3591,362,362
4,sucrose,13032917,0,0,3592,362,362
4,sucrose,13033041,0,0,3593,362,362
4,sucrose,13043167,0,0,3594,362,362
4,sucrose,13043293,0,0,3595,362,362
4,sucrose,13053419,1,0,3596,363,363
4,water,13063545,0,0,430,77,77
4,sucrose,13063671,0,0,3597,363,363
4,sucrose,13063797,0,0,3598,363,363
4,sucrose,13063923,0,0,3599,363,363
4,sucrose,13074048,0,0,3600,363,363
4,sucrose,13074172,0,0,3601,363,363
4,sucrose,13074297,0,0,3602,363,363
