ID,sensor,tiempo,event_suc,event_wat,actividad,evento,exito
8,0,1573370,0,0,1097,56,56
8,0,1583513,0,0,1098,56,56
8,0,1583659,0,0,1099,56,56
8,0,1583806,0,0,1100,56,56
8,1,1583953,0,0,477,42,42
8,0,1584096,0,0,1101,56,56
8,1,1584198,0,0,478,42,42
8,0,1584315,1,0,1102,57,57
8,0,1584466,0,0,1103,57,57
8,1,1584569,0,0,479,42,42
8,0,1584678,0,0,1104,57,57
8,0,1584814,0,0,1105,57,57
8,0,1584945,0,0,1106,57,57
8,1,1595072,0,0,480,42,42
8,0,1595202,0,0,1107,57,57
8,1,1595321,0,1,481,43,43
8,1,1595440,0,0,482,43,43
8,0,1595556,0,0,1108,57,57
8,0,1595708,0,0,1109,57,57
8,0,1595800,0,0,1110,57,57
8,1,1595917,0,0,483,43,43
8,1,1596022,0,0,484,43,43
8,1,1596137,0,0,485,43,43
8,1,1596240,0,0,486,43,43
8,1,1596393,0,0,487,43,43
8,0,1596541,0,0,1111,57,57
8,1,1596692,0,0,488,43,43
8,1,1596811,0,0,489,43,43
8,0,1596957,0,0,1112,57,57
8,1,1597102,0,0,490,43,43
8,0,1597208,0,0,1113,57,57
8,0,1597331,0,0,1114,57,57
8,0,1597467,0,0,1115,57,57
8,1,1597596,0,0,491,43,43
8,0,1597700,0,0,1116,57,57
8,0,1597862,0,0,1117,57,57
8,1,1597962,0,0,492,43,43
8,1,1598068,0,0,493,43,43
8,0,1598190,0,0,1118,57,57
8,1,1598312,0,0,494,43,43
8,0,1598436,0,0,1119,57,57
8,1,1598517,0,0,495,43,43
8,0,1598626,0,0,1120,57,57
8,0,1598759,0,0,1121,57,57
8,0,1598891,0,0,1122,57,57
8,0,1599032,0,0,1123,57,57
8,0,1599151,0,0,1124,57,57
8,0,1599251,0,0,1125,57,57
8,1,1599378,0,0,496,43,43
8,0,1599573,0,0,1126,57,57
8,0,1599700,0,0,1127,57,57
8,1,1599822,0,0,497,43,43
8,0,1599938,0,0,1128,57,57
8,1,1600029,0,0,498,43,43
8,0,1600155,0,0,1129,57,57
8,0,1600304,0,0,1130,57,57
8,0,1600408,0,0,1131,57,57
8,0,1600562,0,0,1132,57,57
8,0,1600672,0,0,1133,57,57
8,0,1600796,0,0,1134,57,57
8,1,1600952,0,0,499,43,43
8,0,1601072,0,0,1135,57,57
8,0,1601200,0,0,1136,57,57
8,0,1601340,0,0,1137,57,57
8,0,1601469,0,0,1138,57,57
8,0,1601608,0,0,1139,57,57
8,0,1601735,0,0,1140,57,57
8,0,1601847,0,0,1141,57,57
8,0,1601944,0,0,1142,57,57
8,0,1612058,0,0,1143,57,57
8,0,1622211,0,0,1144,57,57
8,0,1622322,0,0,1145,57,57
8,0,1622461,0,0,1146,57,57
8,0,1622585,1,0,1147,58,58
8,0,1622719,0,0,1148,58,58
8,0,1622839,0,0,1149,58,58
8,0,1622969,0,0,1150,58,58
8,0,1623089,0,0,1151,58,58
8,0,1623214,0,0,1152,58,58
8,0,1623322,0,0,1153,58,58
8,0,1623441,0,0,1154,58,58
8,1,1623588,0,0,500,43,43
8,1,1623709,0,0,501,43,43
8,0,1633844,0,0,1155,58,58
8,0,1633972,0,0,1156,58,58
8,0,1634059,0,0,1157,58,58
8,0,1644176,0,0,1158,58,58
8,0,1654311,0,0,1159,58,58
8,1,1654439,0,0,502,43,43
8,0,1654525,0,0,1160,58,58
8,0,1654621,0,0,1161,58,58
8,0,1654747,1,0,1162,59,59
8,1,1654879,0,0,503,43,43
8,1,1655005,0,1,504,44,44
8,0,1655130,0,0,1163,59,59
8,1,1655244,0,0,505,44,44
8,0,1655330,0,0,1164,59,59
8,0,1655436,0,0,1165,59,59
8,1,1655530,0,0,506,44,44
8,0,1655666,0,0,1166,59,59
8,0,1655780,0,0,1167,59,59
8,0,1655895,0,0,1168,59,59
8,0,1655989,0,0,1169,59,59
8,0,1656135,0,0,1170,59,59
8,1,1656279,0,0,507,44,44
8,0,1656407,0,0,1171,59,59
8,0,1656522,0,0,1172,59,59
8,1,1656648,0,0,508,44,44
8,0,1656747,0,0,1173,59,59
8,1,1656870,0,0,509,44,44
8,0,1656999,0,0,1174,59,59
8,0,1657140,0,0,1175,59,59
8,1,1657268,0,0,510,44,44
8,0,1657407,0,0,1176,59,59
8,1,1657525,0,0,511,44,44
8,1,1657633,0,0,512,44,44
8,0,1657760,0,0,1177,59,59
8,1,1657882,0,0,513,44,44
8,1,1658015,0,0,514,44,44
8,0,1668117,0,0,1178,59,59
8,0,1668252,0,0,1179,59,59
8,0,1668383,0,0,1180,59,59
8,1,1668501,0,0,515,44,44
8,0,1668640,0,0,1181,59,59
8,0,1678752,0,0,1182,59,59
8,1,1678890,0,0,516,44,44
8,0,1689048,0,0,1183,59,59
8,0,1689155,0,0,1184,59,59
8,0,1699296,0,0,1185,59,59
8,0,1699393,1,0,1186,60,60
8,0,1709468,0,0,1187,60,60
8,1,1709606,0,0,517,44,44
8,0,1709730,0,0,1188,60,60
8,0,1709852,0,0,1189,60,60
8,0,1709935,0,0,1190,60,60
8,0,1710086,0,0,1191,60,60
8,0,1710209,0,0,1192,60,60
8,1,1710339,0,0,518,44,44
8,1,1710501,0,0,519,44,44
8,1,1710614,0,1,520,45,45
8,0,1710741,0,0,1193,60,60
8,1,1710849,0,0,521,45,45
8,0,1710979,0,0,1194,60,60
8,0,1711082,0,0,1195,60,60
8,0,1711228,0,0,1196,60,60
8,0,1711355,0,0,1197,60,60
8,0,1711468,0,0,1198,60,60
8,0,1711579,0,0,1199,60,60
8,1,1711713,0,0,522,45,45
8,1,1711842,0,0,523,45,45
8,0,1711964,0,0,1200,60,60
8,0,1712068,0,0,1201,60,60
8,0,1712170,0,0,1202,60,60
8,0,1712275,0,0,1203,60,60
8,0,1712377,0,0,1204,60,60
8,0,1712510,0,0,1205,60,60
8,0,1712624,0,0,1206,60,60
8,0,1712754,0,0,1207,60,60
8,0,1712868,0,0,1208,60,60
8,0,1712987,0,0,1209,60,60
8,0,1713116,0,0,1210,60,60
8,1,1713240,0,0,524,45,45
8,0,1713341,0,0,1211,60,60
8,0,1713443,0,0,1212,60,60
8,1,1713594,0,0,525,45,45
8,0,1713717,0,0,1213,60,60
8,0,1723834,0,0,1214,60,60
8,0,1723973,0,0,1215,60,60
8,1,1724096,0,0,526,45,45
8,0,1724265,0,0,1216,60,60
8,0,1724379,0,0,1217,60,60
8,0,1724489,1,0,1218,61,61
8,0,1724618,0,0,1219,61,61
8,1,1724722,0,0,527,45,45
8,0,1724837,0,0,1220,61,61
8,1,1724963,0,0,528,45,45
8,0,1725109,0,0,1221,61,61
8,1,1725226,0,0,529,45,45
8,0,1725350,0,0,1222,61,61
8,0,1725455,0,0,1223,61,61
8,0,1725549,0,0,1224,61,61
8,1,1725675,0,0,530,45,45
8,1,1725788,0,0,531,45,45
8,0,1725887,0,0,1225,61,61
8,0,1726009,0,0,1226,61,61
8,1,1726132,0,0,532,45,45
8,0,1726258,0,0,1227,61,61
8,0,1726408,0,0,1228,61,61
8,1,1726530,0,0,533,45,45
8,1,1726678,0,0,534,45,45
8,0,1726824,0,0,1229,61,61
8,0,1726931,0,0,1230,61,61
8,0,1727049,0,0,1231,61,61
8,1,1727191,0,0,535,45,45
8,1,1727311,0,0,536,45,45
8,0,1727470,0,0,1232,61,61
8,1,1737602,0,0,537,45,45
8,0,1737749,0,0,1233,61,61
8,0,1737874,0,0,1234,61,61
8,0,1737988,0,0,1235,61,61
8,0,1738108,0,0,1236,61,61
8,0,1738222,0,0,1237,61,61
8,0,1738313,0,0,1238,61,61
8,0,1738446,0,0,1239,61,61
8,0,1738545,0,0,1240,61,61
8,1,1738650,0,0,538,45,45
8,0,1738765,0,0,1241,61,61
8,0,1738875,0,0,1242,61,61
8,0,1739000,0,0,1243,61,61
8,1,1739115,0,0,539,45,45
8,0,1739244,0,0,1244,61,61
8,1,1739325,0,0,540,45,45
8,1,1739484,0,1,541,46,46
8,0,1739591,0,0,1245,61,61
8,0,1739711,0,0,1246,61,61
8,0,1739824,0,0,1247,61,61
8,0,1739951,0,0,1248,61,61
8,0,1740073,0,0,1249,61,61
8,0,1740193,0,0,1250,61,61
8,0,1740338,0,0,1251,61,61
8,0,1740416,0,0,1252,61,61
8,1,1740540,0,0,542,46,46
8,0,1750698,0,0,1253,61,61
8,0,1750795,0,0,1254,61,61
8,1,1760931,0,0,543,46,46
8,0,1761035,0,0,1255,61,61
8,0,1761168,0,0,1256,61,61
8,0,1761271,1,0,1257,62,62
8,1,1761392,0,0,544,46,46
8,1,1761525,0,0,545,46,46
8,0,1761640,0,0,1258,62,62
8,1,1761739,0,0,546,46,46
8,0,1761871,0,0,1259,62,62
8,0,1761991,0,0,1260,62,62
8,0,1762107,0,0,1261,62,62
8,0,1762232,0,0,1262,62,62
8,0,1762322,0,0,1263,62,62
8,0,1762436,0,0,1264,62,62
8,0,1762546,0,0,1265,62,62
8,0,1762647,0,0,1266,62,62
8,0,1772757,0,0,1267,62,62
8,0,1772884,0,0,1268,62,62
8,0,1772989,0,0,1269,62,62
8,0,1773123,0,0,1270,62,62
8,1,1773256,0,1,547,47,47
8,0,1773376,0,0,1271,62,62
8,0,1773516,0,0,1272,62,62
8,0,1773612,0,0,1273,62,62
8,0,1773724,0,0,1274,62,62
8,0,1773820,0,0,1275,62,62
8,0,1773960,0,0,1276,62,62
8,0,1774114,0,0,1277,62,62
8,0,1774219,0,0,1278,62,62
8,0,1774324,0,0,1279,62,62
8,0,1774467,0,0,1280,62,62
8,1,1774590,0,0,548,47,47
8,0,1774700,0,0,1281,62,62
8,0,1774848,0,0,1282,62,62
8,1,1774944,0,0,549,47,47
8,1,1775014,0,0,550,47,47
8,1,1785110,0,0,551,47,47
8,0,1785275,0,0,1283,62,62
8,0,1785384,0,0,1284,62,62
8,1,1785482,0,0,552,47,47
8,0,1785601,0,0,1285,62,62
8,0,1785703,0,0,1286,62,62
8,0,1785852,1,0,1287,63,63
8,1,1785959,0,0,553,47,47
8,0,1786094,0,0,1288,63,63
8,0,1786194,0,0,1289,63,63
8,1,1786332,0,0,554,47,47
8,0,1786459,0,0,1290,63,63
8,0,1786596,0,0,1291,63,63
8,1,1786717,0,0,555,47,47
8,1,1786893,0,0,556,47,47
8,1,1787001,0,0,557,47,47
8,1,1787142,0,0,558,47,47
8,1,1797243,0,0,559,47,47
8,1,1797358,0,0,560,47,47
8,1,1797458,0,0,561,47,47
8,1,1797616,0,0,562,47,47
8,1,1797724,0,1,563,48,48
8,0,1797835,0,0,1292,63,63
8,0,1797945,0,0,1293,63,63
8,0,1798057,0,0,1294,63,63
8,0,1808196,0,0,1295,63,63
8,0,1808304,0,0,1296,63,63
8,1,1808447,0,0,564,48,48
8,0,1808595,0,0,1297,63,63
8,1,1808728,0,0,565,48,48
8,0,1808857,0,0,1298,63,63
8,1,1808980,0,0,566,48,48
8,0,1809116,1,0,1299,64,64
8,1,1809218,0,0,567,48,48
8,0,1809310,0,0,1300,64,64
8,0,1809459,0,0,1301,64,64
8,0,1809613,0,0,1302,64,64
8,1,1809685,0,0,568,48,48
8,1,1819837,0,0,569,48,48
8,0,1819992,0,0,1303,64,64
8,0,1830106,0,0,1304,64,64
8,1,1840249,0,0,570,48,48
8,0,1840364,0,0,1305,64,64
8,0,1840503,0,0,1306,64,64
8,0,1840631,0,0,1307,64,64
8,0,1840730,1,0,1308,65,65
8,0,1850871,0,0,1309,65,65
8,0,1851038,0,0,1310,65,65
8,0,1861131,0,0,1311,65,65
8,1,1871254,0,0,571,48,48
8,0,1871365,0,0,1312,65,65
8,0,1881481,0,0,1313,65,65
8,1,1881592,0,0,572,48,48
8,0,1891725,0,0,1314,65,65
8,1,1891858,0,1,573,49,49
8,0,1902011,1,0,1315,66,66
8,0,1902110,0,0,1316,66,66
8,0,1912217,0,0,1317,66,66
8,0,1922390,0,0,1318,66,66
8,0,1922523,0,0,1319,66,66
8,0,1922649,0,0,1320,66,66
8,1,1922750,0,0,574,49,49
8,1,1932886,0,0,575,49,49
8,0,1932988,0,0,1321,66,66
8,1,1933107,0,0,576,49,49
8,1,1933220,0,0,577,49,49
8,0,1943352,1,0,1322,67,67
8,0,1943462,0,0,1323,67,67
8,0,1943574,0,0,1324,67,67
8,0,1943689,0,0,1325,67,67
8,1,1943820,0,1,578,50,50
8,1,1943915,0,0,579,50,50
8,0,1944045,0,0,1326,67,67
8,0,1944139,0,0,1327,67,67
8,0,1944230,0,0,1328,67,67
8,1,1944355,0,0,580,50,50
8,0,1944487,0,0,1329,67,67
8,0,1944616,0,0,1330,67,67
8,0,1944712,0,0,1331,67,67
8,1,1944842,0,0,581,50,50
8,1,1944973,0,0,582,50,50
8,0,1945102,0,0,1332,67,67
8,0,1945243,0,0,1333,67,67
8,0,1955386,0,0,1334,67,67
8,0,1955544,0,0,1335,67,67
8,0,1965692,0,0,1336,67,67
8,0,1965790,0,0,1337,67,67
8,1,1965909,0,0,583,50,50
8,0,1966066,0,0,1338,67,67
8,0,1966189,0,0,1339,67,67
8,0,1966331,1,0,1340,68,68
8,0,1966444,0,0,1341,68,68
8,0,1966564,0,0,1342,68,68
8,1,1966707,0,0,584,50,50
8,1,1966802,0,0,585,50,50
8,0,1966943,0,0,1343,68,68
8,1,1967056,0,0,586,50,50
8,0,1977177,0,0,1344,68,68
8,0,1977318,0,0,1345,68,68
8,0,1977436,0,0,1346,68,68
8,0,1977548,0,0,1347,68,68
8,0,1977694,0,0,1348,68,68
8,1,1977805,0,1,587,51,51
8,0,1977943,0,0,1349,68,68
8,0,1978104,0,0,1350,68,68
8,1,1978226,0,0,588,51,51
8,0,1978340,0,0,1351,68,68
8,1,1978457,0,0,589,51,51
8,0,1978574,0,0,1352,68,68
8,0,1988701,0,0,1353,68,68
8,0,1988855,0,0,1354,68,68
8,0,1988949,0,0,1355,68,68
8,0,1989054,0,0,1356,68,68
8,0,1989207,1,0,1357,69,69
8,1,1989344,0,0,590,51,51
8,1,1989462,0,0,591,51,51
8,0,1989599,0,0,1358,69,69
8,0,1989738,0,0,1359,69,69
8,0,1989866,0,0,1360,69,69
8,0,1989992,0,0,1361,69,69
8,0,1990121,0,0,1362,69,69
8,0,1990223,0,0,1363,69,69
8,0,1990360,0,0,1364,69,69
8,0,1990517,0,0,1365,69,69
8,1,1990626,0,0,592,51,51
8,1,1990751,0,0,593,51,51
8,0,1990860,0,0,1366,69,69
8,0,1991012,0,0,1367,69,69
8,0,1991168,0,0,1368,69,69
8,0,1991297,0,0,1369,69,69
8,0,1991460,0,0,1370,69,69
8,0,1991591,0,0,1371,69,69
8,0,1991685,0,0,1372,69,69
8,0,1991815,0,0,1373,69,69
8,0,1991932,0,0,1374,69,69
8,0,1992058,0,0,1375,69,69
8,0,1992149,0,0,1376,69,69
8,0,1992290,0,0,1377,69,69
8,0,1992395,0,0,1378,69,69
8,0,1992542,0,0,1379,69,69
8,0,1992671,0,0,1380,69,69
8,0,1992790,0,0,1381,69,69
8,0,1992900,0,0,1382,69,69
8,1,1993025,0,0,594,51,51
8,0,1993127,0,0,1383,69,69
8,0,1993257,0,0,1384,69,69
8,1,2003350,0,0,595,51,51
8,0,2013482,0,0,1385,69,69
8,0,2013633,0,0,1386,69,69
8,0,2013782,0,0,1387,69,69
8,0,2013914,0,0,1388,69,69
8,0,2014034,1,0,1389,70,70
8,0,2014154,0,0,1390,70,70
8,0,2014273,0,0,1391,70,70
8,0,2014387,0,0,1392,70,70
8,0,2014470,0,0,1393,70,70
8,0,2014595,0,0,1394,70,70
8,0,2014745,0,0,1395,70,70
8,0,2014843,0,0,1396,70,70
8,0,2014990,0,0,1397,70,70
8,0,2015080,0,0,1398,70,70
8,1,2015184,0,0,596,51,51
8,0,2015342,0,0,1399,70,70
8,0,2015492,0,0,1400,70,70
8,1,2015621,0,0,597,51,51
8,0,2015727,0,0,1401,70,70
8,1,2015818,0,0,598,51,51
8,1,2015916,0,1,599,52,52
9,0,159,0,0,1,0,0
9,0,266,0,0,2,0,0
9,0,392,0,0,3,0,0
9,1,527,0,0,1,0,0
9,1,648,0,0,2,0,0
9,1,735,0,0,3,0,0
9,0,847,0,0,4,0,0
9,0,952,1,0,5,1,1
9,0,1065,0,0,6,1,1
9,0,1177,0,0,7,1,1
9,0,1271,0,0,8,1,1
9,0,1380,0,0,9,1,1
9,1,1514,0,0,4,0,0
9,1,1637,0,1,5,1,1
9,0,11787,0,0,10,1,1
9,0,11906,0,0,11,1,1
9,1,12050,0,0,6,1,1
9,1,12153,0,0,7,1,1
9,0,12331,0,0,12,1,1
9,1,12434,0,0,8,1,1
9,0,12581,0,0,13,1,1
9,0,12691,0,0,14,1,1
9,0,12832,0,0,15,1,1
9,0,22945,0,0,16,1,1
9,1,23073,0,0,9,1,1
9,0,23132,0,0,17,1,1
9,0,23258,0,0,18,1,1
9,0,23347,0,0,19,1,1
9,1,23461,0,0,10,1,1
9,1,23608,0,0,11,1,1
9,0,23745,1,0,20,2,2
9,0,23871,0,0,21,2,2
9,1,24007,0,0,12,1,1
9,0,24126,0,0,22,2,2
9,1,24253,0,1,13,2,2
9,1,24362,0,0,14,2,2
9,1,24519,0,0,15,2,2
9,0,24646,0,0,23,2,2
9,0,24767,0,0,24,2,2
9,1,24895,0,0,16,2,2
9,0,25023,0,0,25,2,2
9,0,25144,0,0,26,2,2
9,0,25264,0,0,27,2,2
9,0,25339,0,0,28,2,2
9,1,25460,0,0,17,2,2
9,0,25558,0,0,29,2,2
9,0,25687,0,0,30,2,2
9,0,25813,0,0,31,2,2
9,1,25950,0,0,18,2,2
9,1,36068,0,0,19,2,2
9,1,36179,0,0,20,2,2
9,1,36275,0,0,21,2,2
9,0,36375,0,0,32,2,2
9,0,36493,0,0,33,2,2
9,1,36587,0,0,22,2,2
9,1,36679,0,0,23,2,2
9,0,36793,0,0,34,2,2
9,1,36929,0,0,24,2,2
9,0,47043,0,0,35,2,2
9,0,47161,0,0,36,2,2
9,1,47303,0,0,25,2,2
9,0,47436,0,0,37,2,2
9,0,47598,0,0,38,2,2
9,0,57706,1,0,39,3,3
9,0,57800,0,0,40,3,3
9,0,57889,0,0,41,3,3
9,1,57984,0,0,26,2,2
9,0,58125,0,0,42,3,3
9,0,58215,0,0,43,3,3
9,0,58331,0,0,44,3,3
9,0,58443,0,0,45,3,3
9,0,58599,0,0,46,3,3
9,1,58731,0,0,27,2,2
9,0,58852,0,0,47,3,3
9,0,58969,0,0,48,3,3
9,1,59120,0,0,28,2,2
9,0,59202,0,0,49,3,3
9,1,59310,0,1,29,3,3
9,0,59441,0,0,50,3,3
9,0,59573,0,0,51,3,3
9,0,59728,0,0,52,3,3
9,1,59880,0,0,30,3,3
9,0,59993,0,0,53,3,3
9,0,60088,0,0,54,3,3
9,0,60220,0,0,55,3,3
9,0,70323,0,0,56,3,3
9,0,70437,0,0,57,3,3
9,1,70571,0,0,31,3,3
9,0,70683,0,0,58,3,3
9,1,80782,0,0,32,3,3
9,0,80908,0,0,59,3,3
9,0,80999,0,0,60,3,3
9,0,81114,0,0,61,3,3
9,1,81219,0,0,33,3,3
9,1,81368,0,0,34,3,3
9,0,81508,0,0,62,3,3
9,1,81631,0,0,35,3,3
9,0,81763,1,0,63,4,4
9,0,81913,0,0,64,4,4
9,0,82061,0,0,65,4,4
9,0,82178,0,0,66,4,4
9,1,92342,0,1,36,4,4
9,0,92479,0,0,67,4,4
9,1,92586,0,0,37,4,4
9,1,92701,0,0,38,4,4
9,0,92847,0,0,68,4,4
9,0,92942,0,0,69,4,4
9,0,93037,0,0,70,4,4
9,0,93155,0,0,71,4,4
9,0,93269,0,0,72,4,4
9,0,93381,0,0,73,4,4
9,0,93504,0,0,74,4,4
9,0,93647,0,0,75,4,4
9,0,93728,0,0,76,4,4
9,0,93895,0,0,77,4,4
9,0,94027,0,0,78,4,4
9,0,94141,0,0,79,4,4
9,0,94261,0,0,80,4,4
9,1,94401,0,0,39,4,4
9,1,94518,0,0,40,4,4
9,1,94634,0,0,41,4,4
9,0,94793,0,0,81,4,4
9,1,94893,0,0,42,4,4
9,1,95028,0,0,43,4,4
9,0,95164,0,0,82,4,4
9,1,95282,0,0,44,4,4
9,0,95406,0,0,83,4,4
9,0,95522,0,0,84,4,4
9,0,95666,0,0,85,4,4
9,0,95791,0,0,86,4,4
9,0,95882,0,0,87,4,4
9,0,95975,0,0,88,4,4
9,0,96075,0,0,89,4,4
9,0,96170,0,0,90,4,4
9,0,96305,0,0,91,4,4
9,1,96412,0,0,45,4,4
9,0,96569,0,0,92,4,4
9,1,96715,0,0,46,4,4
9,0,96836,0,0,93,4,4
9,0,96946,0,0,94,4,4
9,0,97082,0,0,95,4,4
9,0,97223,0,0,96,4,4
9,1,97347,0,0,47,4,4
9,0,97460,0,0,97,4,4
9,0,97572,0,0,98,4,4
9,0,97770,0,0,99,4,4
9,0,97898,0,0,100,4,4
9,0,98059,0,0,101,4,4
9,0,98132,0,0,102,4,4
9,1,98228,0,0,48,4,4
9,1,98362,0,0,49,4,4
9,1,98480,0,0,50,4,4
9,0,98566,0,0,103,4,4
9,0,98682,0,0,104,4,4
9,1,108835,0,0,51,4,4
9,1,108948,0,0,52,4,4
9,0,119076,0,0,105,4,4
9,1,119222,0,0,53,4,4
9,0,119355,0,0,106,4,4
9,0,119473,0,0,107,4,4
9,0,119618,0,0,108,4,4
9,1,119754,0,0,54,4,4
9,1,119866,0,0,55,4,4
9,0,119966,1,0,109,5,5
9,0,120076,0,0,110,5,5
9,0,120188,0,0,111,5,5
9,0,120313,0,0,112,5,5
9,0,120445,0,0,113,5,5
9,0,130553,0,0,114,5,5
9,0,130637,0,0,115,5,5
9,1,130742,0,0,56,4,4
9,0,130903,0,0,116,5,5
9,1,131021,0,1,57,5,5
9,0,131147,0,0,117,5,5
9,0,131287,0,0,118,5,5
9,0,131389,0,0,119,5,5
9,1,131523,0,0,58,5,5
9,1,131663,0,0,59,5,5
9,0,141787,0,0,120,5,5
9,0,151909,0,0,121,5,5
9,1,152066,0,0,60,5,5
9,0,152159,0,0,122,5,5
9,0,152288,0,0,123,5,5
9,1,152413,0,0,61,5,5
9,0,152528,1,0,124,6,6
9,1,152630,0,0,62,5,5
9,0,162755,0,0,125,6,6
9,0,162846,0,0,126,6,6
9,0,162959,0,0,127,6,6
9,0,163070,0,0,128,6,6
9,0,173196,0,0,129,6,6
9,1,173338,0,0,63,5,5
9,1,173481,0,1,64,6,6
9,0,173609,0,0,130,6,6
9,0,173729,0,0,131,6,6
9,0,173855,0,0,132,6,6
9,1,173969,0,0,65,6,6
9,0,174123,1,0,133,7,7
9,1,174281,0,0,66,6,6
9,0,174379,0,0,134,7,7
9,0,174499,0,0,135,7,7
9,0,174600,0,0,136,7,7
9,0,174695,0,0,137,7,7
9,1,174806,0,0,67,6,6
9,1,174915,0,0,68,6,6
9,1,175043,0,0,69,6,6
9,1,175141,0,0,70,6,6
9,1,175266,0,0,71,6,6
9,0,175416,0,0,138,7,7
9,0,175528,0,0,139,7,7
9,0,175658,0,0,140,7,7
9,0,175766,0,0,141,7,7
9,0,185920,0,0,142,7,7
9,0,186013,0,0,143,7,7
9,1,186119,0,0,72,6,6
9,1,186224,0,0,73,6,6
9,1,186381,0,0,74,6,6
9,1,186439,0,0,75,6,6
9,0,186530,0,0,144,7,7
9,0,186688,0,0,145,7,7
9,0,186836,0,0,146,7,7
9,0,186951,0,0,147,7,7
9,0,187073,0,0,148,7,7
9,0,187213,0,0,149,7,7
9,0,197345,0,0,150,7,7
9,0,197521,0,0,151,7,7
9,1,197662,0,0,76,6,6
9,0,197792,0,0,152,7,7
9,0,197919,0,0,153,7,7
9,0,198027,1,0,154,8,8
9,1,198115,0,0,77,6,6
9,0,208219,0,0,155,8,8
9,1,208360,0,0,78,6,6
9,0,208478,0,0,156,8,8
9,1,218580,0,0,79,6,6
9,0,218705,0,0,157,8,8
9,1,218800,0,1,80,7,7
9,1,218936,0,0,81,7,7
9,1,219043,0,0,82,7,7
9,0,219144,0,0,158,8,8
9,0,219250,0,0,159,8,8
9,0,219379,0,0,160,8,8
9,0,219504,1,0,161,9,9
9,0,219645,0,0,162,9,9
9,0,219748,0,0,163,9,9
9,0,219833,0,0,164,9,9
9,0,219998,0,0,165,9,9
9,0,220105,0,0,166,9,9
9,1,220270,0,0,83,7,7
9,0,220416,0,0,167,9,9
9,0,220569,0,0,168,9,9
9,0,220708,0,0,169,9,9
9,0,230852,0,0,170,9,9
9,0,230980,0,0,171,9,9
9,0,231100,0,0,172,9,9
9,0,231228,0,0,173,9,9
9,0,231330,0,0,174,9,9
9,0,231466,0,0,175,9,9
9,0,231577,0,0,176,9,9
9,1,231717,0,0,84,7,7
9,0,231830,0,0,177,9,9
9,1,231969,0,0,85,7,7
9,1,242090,0,0,86,7,7
9,0,242236,0,0,178,9,9
9,1,252389,0,0,87,7,7
9,1,252547,0,0,88,7,7
9,0,252707,0,0,179,9,9
9,0,252814,0,0,180,9,9
9,0,252944,0,0,181,9,9
9,0,253050,1,0,182,10,10
9,0,253181,0,0,183,10,10
9,0,263324,0,0,184,10,10
9,0,263447,0,0,185,10,10
9,0,263553,0,0,186,10,10
9,0,263650,0,0,187,10,10
9,0,263783,0,0,188,10,10
9,0,263898,0,0,189,10,10
9,0,264035,0,0,190,10,10
9,1,264157,0,0,89,7,7
9,1,264274,0,1,90,8,8
9,0,264375,0,0,191,10,10
9,0,264520,0,0,192,10,10
9,1,264637,0,0,91,8,8
9,0,264736,0,0,193,10,10
9,1,264910,0,0,92,8,8
9,1,264986,0,0,93,8,8
9,0,265108,0,0,194,10,10
9,1,275218,0,0,94,8,8
9,0,275329,0,0,195,10,10
9,0,275469,0,0,196,10,10
9,1,275593,0,0,95,8,8
9,0,275735,0,0,197,10,10
9,0,285862,0,0,198,10,10
9,1,285983,0,0,96,8,8
9,0,286126,1,0,199,11,11
9,0,296266,0,0,200,11,11
9,1,296384,0,0,97,8,8
9,1,296549,0,0,98,8,8
9,1,296694,0,0,99,8,8
9,0,296804,0,0,201,11,11
9,0,296878,0,0,202,11,11
9,0,297001,0,0,203,11,11
9,1,297135,0,1,100,9,9
9,0,297244,0,0,204,11,11
9,0,297327,0,0,205,11,11
9,0,297424,0,0,206,11,11
9,0,297521,0,0,207,11,11
9,0,297653,0,0,208,11,11
9,1,297787,0,0,101,9,9
9,1,297918,0,0,102,9,9
9,0,298021,0,0,209,11,11
9,0,298179,0,0,210,11,11
9,0,298307,0,0,211,11,11
9,1,298436,0,0,103,9,9
9,0,308585,0,0,212,11,11
9,0,308713,0,0,213,11,11
9,0,308861,0,0,214,11,11
9,0,308978,0,0,215,11,11
9,0,309129,1,0,216,12,12
9,1,319214,0,0,104,9,9
9,0,319328,0,0,217,12,12
9,0,329461,0,0,218,12,12
9,0,339556,0,0,219,12,12
9,0,339691,0,0,220,12,12
9,0,339806,0,0,221,12,12
9,0,339956,1,0,222,13,13
9,0,340083,0,0,223,13,13
9,0,340235,0,0,224,13,13
9,1,340342,0,0,105,9,9
9,1,340466,0,0,106,9,9
9,0,340576,0,0,225,13,13
9,0,340726,0,0,226,13,13
9,0,340859,0,0,227,13,13
9,0,340987,0,0,228,13,13
9,0,341098,0,0,229,13,13
9,1,351194,0,0,107,9,9
9,0,351305,0,0,230,13,13
9,1,351446,0,1,108,10,10
9,1,351564,0,0,109,10,10
9,0,361689,0,0,231,13,13
9,1,361826,0,0,110,10,10
9,0,361956,0,0,232,13,13
9,0,362053,0,0,233,13,13
9,1,362191,0,0,111,10,10
9,0,362299,0,0,234,13,13
9,0,362422,1,0,235,14,14
9,0,362586,0,0,236,14,14
9,0,362668,0,0,237,14,14
9,1,362810,0,0,112,10,10
9,0,362925,0,0,238,14,14
9,0,363056,0,0,239,14,14
